ob,station,precip
2014-08-09 12:06:00,LAKE,0.01
2014-08-09 12:07:00,LAKE,0.01
2014-08-09 12:08:00,LAKE,0.01
2014-08-09 12:09:00,LAKE,0.01
2014-08-09 12:10:00,LAKE,0.01
2014-08-09 12:12:00,LAKE,0.02
2014-08-09 12:14:00,LAKE,0.01
2014-08-09 12:24:00,LAKE,0.01
2014-08-09 12:34:00,LAKE,0.01
2014-08-09 12:37:00,LAKE,0.01
2014-08-09 12:40:00,LAKE,0.01
2014-08-09 12:42:00,LAKE,0.01
2014-08-09 12:43:00,LAKE,0.01
2014-08-09 12:44:00,LAKE,0.01
2014-08-09 12:45:00,LAKE,0.01
2014-08-09 12:49:00,LAKE,0.01
2014-08-09 12:51:00,LAKE,0.01
2014-08-09 12:53:00,LAKE,0.01
2014-08-09 12:54:00,LAKE,0.01
2014-08-09 12:55:00,LAKE,0.01
2014-08-09 12:57:00,LAKE,0.01
2014-08-09 12:58:00,LAKE,0.01
2014-08-09 12:59:00,LAKE,0.01
2014-08-09 13:00:00,LAKE,0.26
2014-08-09 13:00:00,LAKE,0.01
2014-08-09 13:01:00,LAKE,0.01
2014-08-09 13:02:00,LAKE,0.01
2014-08-09 13:03:00,LAKE,0.01
2014-08-09 13:05:00,LAKE,0.01
2014-08-09 13:08:00,LAKE,0.01
2014-08-09 13:10:00,LAKE,0.02
2014-08-09 13:11:00,LAKE,0.01
2014-08-09 13:12:00,LAKE,0.01
2014-08-09 13:13:00,LAKE,0.01
2014-08-09 13:15:00,LAKE,0.01
2014-08-09 13:18:00,LAKE,0.01
2014-08-09 13:21:00,LAKE,0.01
2014-08-09 13:24:00,LAKE,0.01
2014-08-09 13:26:00,LAKE,0.01
2014-08-09 13:27:00,LAKE,0.01
2014-08-09 13:28:00,LAKE,0.02
2014-08-09 13:29:00,LAKE,0.02
2014-08-09 13:30:00,LAKE,0.02
2014-08-09 13:31:00,LAKE,0.02
2014-08-09 13:32:00,LAKE,0.02
2014-08-09 13:33:00,LAKE,0.01
2014-08-09 13:34:00,LAKE,0.01
2014-08-09 13:35:00,LAKE,0.01
2014-08-09 13:36:00,LAKE,0.02
2014-08-09 13:37:00,LAKE,0.01
2014-08-09 13:39:00,LAKE,0.02
2014-08-09 13:40:00,LAKE,0.02
2014-08-09 13:41:00,LAKE,0.01
2014-08-09 13:42:00,LAKE,0.03
2014-08-09 13:43:00,LAKE,0.02
2014-08-09 13:44:00,LAKE,0.01
2014-08-09 13:45:00,LAKE,0.01
2014-08-09 13:47:00,LAKE,0.01
2014-08-09 13:50:00,LAKE,0.01
2014-08-09 13:55:00,LAKE,0.01
2014-08-09 14:00:00,LAKE,0.48
2014-08-09 14:14:00,LAKE,0.01
2014-08-09 14:45:00,LAKE,0.01
2014-08-09 14:49:00,LAKE,0.01
2014-08-09 14:51:00,LAKE,0.01
2014-08-09 14:52:00,LAKE,0.01
2014-08-09 14:55:00,LAKE,0.01
2014-08-09 14:59:00,LAKE,0.01
2014-08-09 15:00:00,LAKE,0.07
2014-08-09 15:01:00,LAKE,0.01
2014-08-09 15:03:00,LAKE,0.01
2014-08-09 15:05:00,LAKE,0.01
2014-08-09 15:07:00,LAKE,0.01
2014-08-09 15:09:00,LAKE,0.01
2014-08-09 15:11:00,LAKE,0.01
2014-08-09 15:13:00,LAKE,0.01
2014-08-09 15:15:00,LAKE,0.01
2014-08-09 15:16:00,LAKE,0.01
2014-08-09 15:17:00,LAKE,0.03
2014-08-09 15:18:00,LAKE,0.01
2014-08-09 15:19:00,LAKE,0.01
2014-08-09 15:21:00,LAKE,0.01
2014-08-09 15:22:00,LAKE,0.01
2014-08-09 15:24:00,LAKE,0.01
2014-08-09 15:26:00,LAKE,0.01
2014-08-09 15:29:00,LAKE,0.01
2014-08-09 15:37:00,LAKE,0.01
2014-08-09 15:57:00,LAKE,0.01
2014-08-09 16:00:00,LAKE,0.21
2014-08-09 16:02:00,LAKE,0.01
2014-08-09 16:10:00,LAKE,0.01
2014-08-09 17:00:00,LAKE,0.02
2014-08-09 17:50:00,LAKE,0.01
2014-08-09 18:00:00,LAKE,0.01
2014-08-09 20:39:00,LAKE,0.01
2014-08-09 20:48:00,LAKE,0.01
2014-08-09 21:00:00,LAKE,0.02
2014-08-09 21:00:00,LAKE,0.01
2014-08-09 21:17:00,LAKE,0.01
2014-08-09 21:22:00,LAKE,0.01
2014-08-09 21:28:00,LAKE,0.01
2014-08-09 21:35:00,LAKE,0.01
2014-08-09 21:40:00,LAKE,0.01
2014-08-09 21:44:00,LAKE,0.01
2014-08-09 21:49:00,LAKE,0.01
2014-08-09 21:55:00,LAKE,0.01
2014-08-09 22:00:00,LAKE,0.09
2014-08-09 22:01:00,LAKE,0.01
2014-08-09 22:07:00,LAKE,0.01
2014-08-09 22:14:00,LAKE,0.01
2014-08-09 22:22:00,LAKE,0.01
2014-08-09 22:45:00,LAKE,0.01
2014-08-09 22:58:00,LAKE,0.01
2014-08-09 23:00:00,LAKE,0.06
2014-08-09 23:08:00,LAKE,0.01
2014-08-09 23:16:00,LAKE,0.01
2014-08-09 23:44:00,LAKE,0.01
2014-08-09 23:50:00,LAKE,0.01
2014-08-09 23:54:00,LAKE,0.01
2014-08-10 00:00:00,LAKE,0.05
2014-08-10 00:04:00,LAKE,0.01
2014-08-10 00:12:00,LAKE,0.01
2014-08-10 00:16:00,LAKE,0.01
2014-08-10 00:20:00,LAKE,0.01
2014-08-10 00:21:00,LAKE,0.02
2014-08-10 00:22:00,LAKE,0.01
2014-08-10 00:23:00,LAKE,0.01
2014-08-10 00:24:00,LAKE,0.01
2014-08-10 00:25:00,LAKE,0.01
2014-08-10 00:26:00,LAKE,0.01
2014-08-10 00:27:00,LAKE,0.02
2014-08-10 00:28:00,LAKE,0.03
2014-08-10 00:29:00,LAKE,0.04
2014-08-10 00:30:00,LAKE,0.01
2014-08-10 00:31:00,LAKE,0.01
2014-08-10 00:32:00,LAKE,0.01
2014-08-10 00:33:00,LAKE,0.01
2014-08-10 00:35:00,LAKE,0.01
2014-08-10 00:38:00,LAKE,0.01
2014-08-10 00:59:00,LAKE,0.01
2014-08-10 01:00:00,LAKE,0.27
2014-08-11 13:15:00,LAKE,0.01
2014-08-11 14:00:00,LAKE,0.01
2014-08-11 16:51:00,LAKE,0.01
2014-08-11 17:00:00,LAKE,0.01
2014-08-11 17:11:00,LAKE,0.01
2014-08-11 17:49:00,LAKE,0.01
2014-08-11 17:57:00,LAKE,0.01
2014-08-11 18:00:00,LAKE,0.03
2014-08-11 18:03:00,LAKE,0.01
2014-08-11 18:14:00,LAKE,0.01
2014-08-11 18:34:00,LAKE,0.01
2014-08-11 18:47:00,LAKE,0.01
2014-08-11 19:00:00,LAKE,0.04
2014-08-11 19:09:00,LAKE,0.01
2014-08-11 19:19:00,LAKE,0.01
2014-08-11 19:37:00,LAKE,0.01
2014-08-11 19:41:00,LAKE,0.01
2014-08-11 19:44:00,LAKE,0.01
2014-08-11 19:45:00,LAKE,0.01
2014-08-11 19:46:00,LAKE,0.01
2014-08-11 19:48:00,LAKE,0.01
2014-08-11 19:50:00,LAKE,0.01
2014-08-11 19:52:00,LAKE,0.01
2014-08-11 19:55:00,LAKE,0.01
2014-08-11 19:57:00,LAKE,0.01
2014-08-11 20:00:00,LAKE,0.12
2014-08-11 20:00:00,LAKE,0.01
2014-08-11 20:01:00,LAKE,0.01
2014-08-11 20:03:00,LAKE,0.02
2014-08-11 20:04:00,LAKE,0.01
2014-08-11 20:06:00,LAKE,0.01
2014-08-11 20:08:00,LAKE,0.01
2014-08-11 20:10:00,LAKE,0.01
2014-08-11 20:12:00,LAKE,0.01
2014-08-11 20:14:00,LAKE,0.01
2014-08-11 20:16:00,LAKE,0.01
2014-08-11 20:18:00,LAKE,0.01
2014-08-11 20:20:00,LAKE,0.01
2014-08-11 20:23:00,LAKE,0.01
2014-08-11 20:27:00,LAKE,0.01
2014-08-11 20:35:00,LAKE,0.01
2014-08-11 20:41:00,LAKE,0.01
2014-08-11 20:49:00,LAKE,0.01
2014-08-11 20:54:00,LAKE,0.01
2014-08-11 20:57:00,LAKE,0.01
2014-08-11 20:59:00,LAKE,0.01
2014-08-11 21:00:00,LAKE,0.21
2014-08-11 21:03:00,LAKE,0.01
2014-08-11 21:07:00,LAKE,0.01
2014-08-11 22:00:00,LAKE,0.02
2014-08-11 22:19:00,LAKE,0.01
2014-08-11 22:25:00,LAKE,0.01
2014-08-11 22:43:00,LAKE,0.01
2014-08-11 23:00:00,LAKE,0.03
2014-08-12 11:12:00,LAKE,0.01
2014-08-12 12:00:00,LAKE,0.01
2014-08-12 18:08:00,LAKE,0.01
2014-08-12 18:09:00,LAKE,0.02
2014-08-12 18:27:00,LAKE,0.02
2014-08-12 18:28:00,LAKE,0.03
2014-08-12 18:29:00,LAKE,0.01
2014-08-12 18:30:00,LAKE,0.01
2014-08-12 18:31:00,LAKE,0.01
2014-08-12 18:32:00,LAKE,0.01
2014-08-12 18:33:00,LAKE,0.01
2014-08-12 18:34:00,LAKE,0.02
2014-08-12 18:35:00,LAKE,0.01
2014-08-12 18:36:00,LAKE,0.01
2014-08-12 18:37:00,LAKE,0.01
2014-08-12 18:38:00,LAKE,0.01
2014-08-12 18:41:00,LAKE,0.01
2014-08-12 18:42:00,LAKE,0.01
2014-08-12 18:43:00,LAKE,0.03
2014-08-12 18:44:00,LAKE,0.04
2014-08-12 18:45:00,LAKE,0.03
2014-08-12 18:46:00,LAKE,0.02
2014-08-12 18:47:00,LAKE,0.02
2014-08-12 18:48:00,LAKE,0.01
2014-08-12 19:00:00,LAKE,0.36
2014-08-12 19:01:00,LAKE,0.01
2014-08-12 19:04:00,LAKE,0.01
2014-08-12 19:05:00,LAKE,0.01
2014-08-12 19:06:00,LAKE,0.01
2014-08-12 19:12:00,LAKE,0.01
2014-08-12 19:24:00,LAKE,0.01
2014-08-12 19:25:00,LAKE,0.02
2014-08-12 19:26:00,LAKE,0.02
2014-08-12 19:27:00,LAKE,0.04
2014-08-12 19:28:00,LAKE,0.07
2014-08-12 19:29:00,LAKE,0.05
2014-08-12 19:30:00,LAKE,0.04
2014-08-12 19:31:00,LAKE,0.04
2014-08-12 19:32:00,LAKE,0.04
2014-08-12 19:33:00,LAKE,0.03
2014-08-12 19:34:00,LAKE,0.02
2014-08-12 19:35:00,LAKE,0.04
2014-08-12 19:36:00,LAKE,0.04
2014-08-12 19:37:00,LAKE,0.01
2014-08-12 19:38:00,LAKE,0.01
2014-08-12 19:39:00,LAKE,0.02
2014-08-12 19:40:00,LAKE,0.02
2014-08-12 19:41:00,LAKE,0.01
2014-08-12 19:43:00,LAKE,0.01
2014-08-12 19:44:00,LAKE,0.01
2014-08-12 19:45:00,LAKE,0.01
2014-08-12 19:50:00,LAKE,0.01
2014-08-12 19:51:00,LAKE,0.03
2014-08-12 19:52:00,LAKE,0.03
2014-08-12 19:53:00,LAKE,0.03
2014-08-12 19:54:00,LAKE,0.01
2014-08-12 19:55:00,LAKE,0.02
2014-08-12 19:56:00,LAKE,0.02
2014-08-12 19:57:00,LAKE,0.01
2014-08-12 19:58:00,LAKE,0.01
2014-08-12 19:59:00,LAKE,0.02
2014-08-12 20:00:00,LAKE,0.8
2014-08-12 20:00:00,LAKE,0.01
2014-08-12 20:01:00,LAKE,0.01
2014-08-12 20:03:00,LAKE,0.01
2014-08-12 20:07:00,LAKE,0.01
2014-08-12 20:10:00,LAKE,0.01
2014-08-12 20:14:00,LAKE,0.02
2014-08-12 20:15:00,LAKE,0.03
2014-08-12 20:16:00,LAKE,0.03
2014-08-12 20:17:00,LAKE,0.03
2014-08-12 20:18:00,LAKE,0.03
2014-08-12 20:19:00,LAKE,0.02
2014-08-12 20:20:00,LAKE,0.02
2014-08-12 20:21:00,LAKE,0.01
2014-08-12 20:22:00,LAKE,0.02
2014-08-12 20:27:00,LAKE,0.01
2014-08-12 20:28:00,LAKE,0.01
2014-08-12 20:31:00,LAKE,0.03
2014-08-12 20:32:00,LAKE,0.02
2014-08-12 20:33:00,LAKE,0.02
2014-08-12 20:34:00,LAKE,0.02
2014-08-12 20:35:00,LAKE,0.02
2014-08-12 20:36:00,LAKE,0.01
2014-08-12 20:39:00,LAKE,0.01
2014-08-12 20:40:00,LAKE,0.01
2014-08-12 20:41:00,LAKE,0.01
2014-08-12 20:43:00,LAKE,0.02
2014-08-12 20:44:00,LAKE,0.02
2014-08-12 20:45:00,LAKE,0.02
2014-08-12 20:46:00,LAKE,0.02
2014-08-12 20:47:00,LAKE,0.01
2014-08-12 20:48:00,LAKE,0.01
2014-08-12 20:55:00,LAKE,0.01
2014-08-12 20:56:00,LAKE,0.01
2014-08-12 20:58:00,LAKE,0.01
2014-08-12 20:59:00,LAKE,0.02
2014-08-12 21:00:00,LAKE,0.58
2014-08-12 21:00:00,LAKE,0.02
2014-08-12 21:01:00,LAKE,0.03
2014-08-12 21:02:00,LAKE,0.02
2014-08-12 21:03:00,LAKE,0.01
2014-08-12 21:08:00,LAKE,0.01
2014-08-12 21:09:00,LAKE,0.01
2014-08-12 21:10:00,LAKE,0.01
2014-08-12 21:12:00,LAKE,0.01
2014-08-12 21:14:00,LAKE,0.02
2014-08-12 21:15:00,LAKE,0.01
2014-08-12 22:00:00,LAKE,0.15
2014-08-13 06:58:00,LAKE,0.01
2014-08-13 07:00:00,LAKE,0.01
2014-08-18 18:48:00,LAKE,0.02
2014-08-18 18:49:00,LAKE,0.03
2014-08-18 18:50:00,LAKE,0.04
2014-08-18 18:51:00,LAKE,0.03
2014-08-18 18:52:00,LAKE,0.04
2014-08-18 18:53:00,LAKE,0.04
2014-08-18 18:54:00,LAKE,0.03
2014-08-18 18:55:00,LAKE,0.03
2014-08-18 18:56:00,LAKE,0.03
2014-08-18 18:57:00,LAKE,0.02
2014-08-18 18:58:00,LAKE,0.01
2014-08-18 19:00:00,LAKE,0.32
2014-08-18 19:01:00,LAKE,0.01
2014-08-18 19:03:00,LAKE,0.01
2014-08-18 19:04:00,LAKE,0.01
2014-08-18 19:06:00,LAKE,0.01
2014-08-18 19:07:00,LAKE,0.01
2014-08-18 19:09:00,LAKE,0.01
2014-08-18 19:10:00,LAKE,0.01
2014-08-18 19:12:00,LAKE,0.01
2014-08-18 19:16:00,LAKE,0.01
2014-08-18 19:18:00,LAKE,0.01
2014-08-18 19:20:00,LAKE,0.01
2014-08-18 19:23:00,LAKE,0.01
2014-08-18 19:30:00,LAKE,0.01
2014-08-18 19:39:00,LAKE,0.01
2014-08-18 19:47:00,LAKE,0.01
2014-08-18 19:53:00,LAKE,0.01
2014-08-18 20:00:00,LAKE,0.16
2014-08-18 20:03:00,LAKE,0.01
2014-08-18 21:00:00,LAKE,0.01
2014-08-18 23:06:00,LAKE,0.01
2014-08-19 00:00:00,LAKE,0.01
2014-08-23 14:45:00,LAKE,0.01
2014-08-23 15:00:00,LAKE,0.01
2014-08-23 15:10:00,LAKE,0.01
2014-08-23 16:00:00,LAKE,0.01
2014-09-04 19:59:00,LAKE,0.05
2014-09-04 20:00:00,LAKE,0.05
2014-09-04 20:00:00,LAKE,0.06
2014-09-04 20:01:00,LAKE,0.02
2014-09-04 20:02:00,LAKE,0.02
2014-09-04 20:03:00,LAKE,0.03
2014-09-04 20:04:00,LAKE,0.02
2014-09-04 20:05:00,LAKE,0.01
2014-09-04 20:06:00,LAKE,0.02
2014-09-04 20:07:00,LAKE,0.02
2014-09-04 20:08:00,LAKE,0.02
2014-09-04 20:09:00,LAKE,0.02
2014-09-04 20:10:00,LAKE,0.01
2014-09-04 20:11:00,LAKE,0.03
2014-09-04 20:13:00,LAKE,0.01
2014-09-04 20:14:00,LAKE,0.01
2014-09-04 20:16:00,LAKE,0.01
2014-09-04 20:18:00,LAKE,0.01
2014-09-04 20:20:00,LAKE,0.01
2014-09-04 20:23:00,LAKE,0.01
2014-09-04 20:25:00,LAKE,0.02
2014-09-04 20:26:00,LAKE,0.01
2014-09-04 20:27:00,LAKE,0.01
2014-09-04 20:28:00,LAKE,0.02
2014-09-04 20:29:00,LAKE,0.02
2014-09-04 20:30:00,LAKE,0.04
2014-09-04 20:31:00,LAKE,0.03
2014-09-04 20:32:00,LAKE,0.04
2014-09-04 20:33:00,LAKE,0.02
2014-09-04 20:34:00,LAKE,0.02
2014-09-04 20:35:00,LAKE,0.03
2014-09-04 20:36:00,LAKE,0.03
2014-09-04 20:37:00,LAKE,0.04
2014-09-04 20:38:00,LAKE,0.02
2014-09-04 20:39:00,LAKE,0.03
2014-09-04 20:40:00,LAKE,0.07
2014-09-04 20:41:00,LAKE,0.05
2014-09-04 20:42:00,LAKE,0.04
2014-09-04 20:43:00,LAKE,0.03
2014-09-04 20:44:00,LAKE,0.05
2014-09-04 20:45:00,LAKE,0.01
2014-09-04 20:48:00,LAKE,0.01
2014-09-04 20:52:00,LAKE,0.01
2014-09-04 20:53:00,LAKE,0.01
2014-09-04 20:54:00,LAKE,0.01
2014-09-04 20:56:00,LAKE,0.01
2014-09-04 20:57:00,LAKE,0.01
2014-09-04 20:58:00,LAKE,0.01
2014-09-04 21:00:00,LAKE,1.04
2014-09-04 21:00:00,LAKE,0.02
2014-09-04 21:01:00,LAKE,0.01
2014-09-04 21:02:00,LAKE,0.02
2014-09-04 21:03:00,LAKE,0.01
2014-09-04 21:04:00,LAKE,0.02
2014-09-04 21:05:00,LAKE,0.02
2014-09-04 21:06:00,LAKE,0.03
2014-09-04 21:07:00,LAKE,0.02
2014-09-04 21:08:00,LAKE,0.01
2014-09-04 21:09:00,LAKE,0.01
2014-09-04 21:10:00,LAKE,0.01
2014-09-04 21:11:00,LAKE,0.02
2014-09-04 21:12:00,LAKE,0.01
2014-09-04 21:13:00,LAKE,0.02
2014-09-04 21:14:00,LAKE,0.01
2014-09-04 21:15:00,LAKE,0.02
2014-09-04 21:16:00,LAKE,0.01
2014-09-04 21:17:00,LAKE,0.01
2014-09-04 21:18:00,LAKE,0.01
2014-09-04 21:19:00,LAKE,0.02
2014-09-04 21:20:00,LAKE,0.01
2014-09-04 21:21:00,LAKE,0.02
2014-09-04 21:22:00,LAKE,0.02
2014-09-04 21:23:00,LAKE,0.03
2014-09-04 21:24:00,LAKE,0.05
2014-09-04 21:25:00,LAKE,0.05
2014-09-04 21:26:00,LAKE,0.04
2014-09-04 21:27:00,LAKE,0.05
2014-09-04 21:28:00,LAKE,0.05
2014-09-04 21:29:00,LAKE,0.04
2014-09-04 21:30:00,LAKE,0.03
2014-09-04 21:31:00,LAKE,0.04
2014-09-04 21:32:00,LAKE,0.03
2014-09-04 21:33:00,LAKE,0.05
2014-09-04 21:34:00,LAKE,0.04
2014-09-04 21:35:00,LAKE,0.03
2014-09-04 21:36:00,LAKE,0.02
2014-09-04 21:37:00,LAKE,0.02
2014-09-04 21:38:00,LAKE,0.02
2014-09-04 21:39:00,LAKE,0.02
2014-09-04 21:40:00,LAKE,0.03
2014-09-04 21:41:00,LAKE,0.02
2014-09-04 21:42:00,LAKE,0.02
2014-09-04 21:43:00,LAKE,0.01
2014-09-04 21:44:00,LAKE,0.01
2014-09-04 21:45:00,LAKE,0.01
2014-09-04 21:46:00,LAKE,0.01
2014-09-04 21:47:00,LAKE,0.01
2014-09-04 21:48:00,LAKE,0.01
2014-09-04 21:49:00,LAKE,0.01
2014-09-04 21:50:00,LAKE,0.02
2014-09-04 21:51:00,LAKE,0.02
2014-09-04 21:52:00,LAKE,0.01
2014-09-04 21:53:00,LAKE,0.01
2014-09-04 21:54:00,LAKE,0.03
2014-09-04 21:55:00,LAKE,0.06
2014-09-04 21:56:00,LAKE,0.04
2014-09-04 21:57:00,LAKE,0.02
2014-09-04 21:58:00,LAKE,0.02
2014-09-04 21:59:00,LAKE,0.02
2014-09-04 22:00:00,LAKE,1.36
2014-09-04 22:00:00,LAKE,0.03
2014-09-04 22:01:00,LAKE,0.01
2014-09-04 22:03:00,LAKE,0.01
2014-09-04 22:05:00,LAKE,0.01
2014-09-04 22:08:00,LAKE,0.01
2014-09-04 22:13:00,LAKE,0.01
2014-09-04 22:18:00,LAKE,0.01
2014-09-04 22:22:00,LAKE,0.01
2014-09-04 22:26:00,LAKE,0.01
2014-09-04 22:32:00,LAKE,0.01
2014-09-04 22:38:00,LAKE,0.01
2014-09-04 22:47:00,LAKE,0.01
2014-09-04 22:56:00,LAKE,0.01
2014-09-04 23:00:00,LAKE,0.15
2014-09-04 23:04:00,LAKE,0.01
2014-09-04 23:10:00,LAKE,0.01
2014-09-04 23:17:00,LAKE,0.01
2014-09-04 23:28:00,LAKE,0.01
2014-09-04 23:48:00,LAKE,0.01
2014-09-05 00:00:00,LAKE,0.05
2014-09-07 19:07:00,LAKE,0.01
2014-09-07 19:23:00,LAKE,0.01
2014-09-07 19:43:00,LAKE,0.01
2014-09-07 19:58:00,LAKE,0.01
2014-09-07 20:00:00,LAKE,0.04
2014-09-07 20:00:00,LAKE,0.01
2014-09-07 20:03:00,LAKE,0.01
2014-09-07 20:09:00,LAKE,0.01
2014-09-07 21:00:00,LAKE,0.03
2014-09-08 00:50:00,LAKE,0.01
2014-09-08 00:56:00,LAKE,0.01
2014-09-08 01:00:00,LAKE,0.02
2014-09-08 02:02:00,LAKE,0.01
2014-09-08 02:23:00,LAKE,0.01
2014-09-08 02:34:00,LAKE,0.01
2014-09-08 02:36:00,LAKE,0.01
2014-09-08 02:38:00,LAKE,0.01
2014-09-08 02:40:00,LAKE,0.01
2014-09-08 02:42:00,LAKE,0.01
2014-09-08 02:44:00,LAKE,0.01
2014-09-08 02:46:00,LAKE,0.01
2014-09-08 02:47:00,LAKE,0.01
2014-09-08 02:49:00,LAKE,0.01
2014-09-08 02:51:00,LAKE,0.01
2014-09-08 02:53:00,LAKE,0.01
2014-09-08 02:56:00,LAKE,0.01
2014-09-08 02:57:00,LAKE,0.01
2014-09-08 02:58:00,LAKE,0.01
2014-09-08 03:00:00,LAKE,0.16
2014-09-08 03:01:00,LAKE,0.01
2014-09-08 03:02:00,LAKE,0.01
2014-09-08 03:05:00,LAKE,0.01
2014-09-08 03:07:00,LAKE,0.01
2014-09-08 03:08:00,LAKE,0.01
2014-09-08 03:10:00,LAKE,0.01
2014-09-08 03:12:00,LAKE,0.01
2014-09-08 03:14:00,LAKE,0.01
2014-09-08 03:18:00,LAKE,0.01
2014-09-08 03:22:00,LAKE,0.01
2014-09-08 03:25:00,LAKE,0.01
2014-09-08 03:28:00,LAKE,0.01
2014-09-08 03:32:00,LAKE,0.01
2014-09-08 03:35:00,LAKE,0.01
2014-09-08 03:37:00,LAKE,0.01
2014-09-08 03:40:00,LAKE,0.01
2014-09-08 03:42:00,LAKE,0.01
2014-09-08 03:45:00,LAKE,0.01
2014-09-08 03:48:00,LAKE,0.01
2014-09-08 03:50:00,LAKE,0.01
2014-09-08 03:53:00,LAKE,0.01
2014-09-08 03:56:00,LAKE,0.01
2014-09-08 03:59:00,LAKE,0.01
2014-09-08 04:00:00,LAKE,0.23
2014-09-08 04:03:00,LAKE,0.01
2014-09-08 04:06:00,LAKE,0.01
2014-09-08 04:08:00,LAKE,0.01
2014-09-08 04:11:00,LAKE,0.01
2014-09-08 04:14:00,LAKE,0.01
2014-09-08 04:17:00,LAKE,0.01
2014-09-08 04:21:00,LAKE,0.01
2014-09-08 04:27:00,LAKE,0.01
2014-09-08 04:41:00,LAKE,0.01
2014-09-08 04:44:00,LAKE,0.01
2014-09-08 04:47:00,LAKE,0.01
2014-09-08 04:49:00,LAKE,0.01
2014-09-08 04:51:00,LAKE,0.01
2014-09-08 04:53:00,LAKE,0.02
2014-09-08 04:54:00,LAKE,0.01
2014-09-08 04:55:00,LAKE,0.01
2014-09-08 04:56:00,LAKE,0.01
2014-09-08 04:57:00,LAKE,0.01
2014-09-08 04:58:00,LAKE,0.01
2014-09-08 04:59:00,LAKE,0.02
2014-09-08 05:00:00,LAKE,0.22
2014-09-08 05:00:00,LAKE,0.01
2014-09-08 05:01:00,LAKE,0.01
2014-09-08 05:02:00,LAKE,0.01
2014-09-08 05:03:00,LAKE,0.01
2014-09-08 05:05:00,LAKE,0.01
2014-09-08 05:07:00,LAKE,0.01
2014-09-08 05:09:00,LAKE,0.01
2014-09-08 05:11:00,LAKE,0.01
2014-09-08 05:13:00,LAKE,0.01
2014-09-08 05:14:00,LAKE,0.01
2014-09-08 05:16:00,LAKE,0.01
2014-09-08 05:18:00,LAKE,0.01
2014-09-08 05:19:00,LAKE,0.01
2014-09-08 05:21:00,LAKE,0.01
2014-09-08 05:22:00,LAKE,0.01
2014-09-08 05:24:00,LAKE,0.01
2014-09-08 05:26:00,LAKE,0.01
2014-09-08 05:28:00,LAKE,0.01
2014-09-08 05:29:00,LAKE,0.01
2014-09-08 05:30:00,LAKE,0.01
2014-09-08 05:32:00,LAKE,0.01
2014-09-08 05:33:00,LAKE,0.01
2014-09-08 05:34:00,LAKE,0.01
2014-09-08 05:36:00,LAKE,0.01
2014-09-08 05:37:00,LAKE,0.01
2014-09-08 05:38:00,LAKE,0.01
2014-09-08 05:39:00,LAKE,0.01
2014-09-08 05:40:00,LAKE,0.01
2014-09-08 05:41:00,LAKE,0.01
2014-09-08 05:42:00,LAKE,0.01
2014-09-08 05:43:00,LAKE,0.02
2014-09-08 05:44:00,LAKE,0.01
2014-09-08 05:46:00,LAKE,0.01
2014-09-08 05:47:00,LAKE,0.02
2014-09-08 05:48:00,LAKE,0.01
2014-09-08 05:49:00,LAKE,0.01
2014-09-08 05:50:00,LAKE,0.01
2014-09-08 05:51:00,LAKE,0.01
2014-09-08 05:53:00,LAKE,0.01
2014-09-08 05:54:00,LAKE,0.01
2014-09-08 05:56:00,LAKE,0.01
2014-09-08 05:58:00,LAKE,0.01
2014-09-08 06:00:00,LAKE,0.44
2014-09-08 06:00:00,LAKE,0.01
2014-09-08 06:02:00,LAKE,0.01
2014-09-08 06:05:00,LAKE,0.01
2014-09-08 06:08:00,LAKE,0.01
2014-09-08 06:10:00,LAKE,0.01
2014-09-08 06:13:00,LAKE,0.01
2014-09-08 06:16:00,LAKE,0.01
2014-09-08 06:19:00,LAKE,0.01
2014-09-08 06:22:00,LAKE,0.01
2014-09-08 06:25:00,LAKE,0.01
2014-09-08 06:27:00,LAKE,0.01
2014-09-08 06:30:00,LAKE,0.01
2014-09-08 06:33:00,LAKE,0.01
2014-09-08 06:35:00,LAKE,0.01
2014-09-08 06:36:00,LAKE,0.01
2014-09-08 06:37:00,LAKE,0.01
2014-09-08 06:38:00,LAKE,0.01
2014-09-08 06:40:00,LAKE,0.01
2014-09-08 06:42:00,LAKE,0.01
2014-09-08 06:45:00,LAKE,0.01
2014-09-08 06:48:00,LAKE,0.01
2014-09-08 06:53:00,LAKE,0.01
2014-09-08 06:57:00,LAKE,0.01
2014-09-08 07:00:00,LAKE,0.23
2014-09-08 07:02:00,LAKE,0.01
2014-09-08 07:07:00,LAKE,0.01
2014-09-08 07:13:00,LAKE,0.01
2014-09-08 07:21:00,LAKE,0.01
2014-09-08 07:41:00,LAKE,0.01
2014-09-08 08:00:00,LAKE,0.05
2014-09-08 08:25:00,LAKE,0.01
2014-09-08 08:35:00,LAKE,0.01
2014-09-08 08:40:00,LAKE,0.01
2014-09-08 08:44:00,LAKE,0.01
2014-09-08 08:48:00,LAKE,0.01
2014-09-08 08:52:00,LAKE,0.01
2014-09-08 08:56:00,LAKE,0.01
2014-09-08 09:00:00,LAKE,0.07
2014-09-08 09:02:00,LAKE,0.01
2014-09-08 09:07:00,LAKE,0.01
2014-09-08 09:11:00,LAKE,0.01
2014-09-08 09:17:00,LAKE,0.01
2014-09-08 09:22:00,LAKE,0.01
2014-09-08 09:28:00,LAKE,0.01
2014-09-08 09:33:00,LAKE,0.01
2014-09-08 09:35:00,LAKE,0.01
