Date/Time (EST),1m Hourly Precipitation (in)
06/26/2015 18:00,0
06/26/2015 19:00,0
06/26/2015 20:00,0
06/26/2015 21:00,0
06/26/2015 22:00,0
06/26/2015 23:00,0
06/27/2015 00:00,0
06/27/2015 01:00,0
06/27/2015 02:00,0
06/27/2015 03:00,0.01
06/27/2015 04:00,0
06/27/2015 05:00,0
06/27/2015 06:00,0
06/27/2015 07:00,0
06/27/2015 08:00,0
06/27/2015 09:00,0
06/27/2015 10:00,0
06/27/2015 11:00,0
06/27/2015 12:00,0.02
06/27/2015 13:00,0.02
06/27/2015 14:00,0.02
06/27/2015 15:00,0.01
06/27/2015 16:00,0.01
06/27/2015 17:00,0.01
06/27/2015 18:00,0.01
06/27/2015 19:00,0.01
06/27/2015 20:00,0
06/27/2015 21:00,0
06/27/2015 22:00,0.01
06/27/2015 23:00,0
06/28/2015 00:00,0
06/28/2015 01:00,0
06/28/2015 02:00,0
06/28/2015 03:00,0
06/28/2015 04:00,0
06/28/2015 05:00,0
06/28/2015 06:00,0
06/28/2015 07:00,0
06/28/2015 08:00,0
06/28/2015 09:00,0
06/28/2015 10:00,0
06/28/2015 11:00,0
06/28/2015 12:00,0
06/28/2015 13:00,0
06/28/2015 14:00,0
06/28/2015 15:00,0
06/28/2015 16:00,0
06/28/2015 17:00,0
06/28/2015 18:00,0
06/28/2015 19:00,0
06/28/2015 20:00,0
06/28/2015 21:00,0.01
06/28/2015 22:00,0
06/28/2015 23:00,0
06/29/2015 00:00,0
06/29/2015 01:00,0
06/29/2015 02:00,0
06/29/2015 03:00,0
06/29/2015 04:00,0
06/29/2015 05:00,0
06/29/2015 06:00,0
06/29/2015 07:00,0
06/29/2015 08:00,0
06/29/2015 09:00,0
06/29/2015 10:00,0
06/29/2015 11:00,0
06/29/2015 12:00,0
06/29/2015 13:00,0
06/29/2015 14:00,0
06/29/2015 15:00,0
06/29/2015 16:00,0
06/29/2015 17:00,0
06/29/2015 18:00,0
06/29/2015 19:00,0
06/29/2015 20:00,0
06/29/2015 21:00,0
06/29/2015 22:00,0
06/29/2015 23:00,0
06/30/2015 00:00,0
06/30/2015 01:00,0
06/30/2015 02:00,0
06/30/2015 03:00,0
06/30/2015 04:00,0
06/30/2015 05:00,0
06/30/2015 06:00,0
06/30/2015 07:00,0.01
06/30/2015 08:00,0
06/30/2015 09:00,0
06/30/2015 10:00,0
06/30/2015 11:00,0
06/30/2015 12:00,0
06/30/2015 13:00,0
06/30/2015 14:00,0
06/30/2015 15:00,0
06/30/2015 16:00,0
06/30/2015 17:00,0
06/30/2015 18:00,0
06/30/2015 19:00,0
06/30/2015 20:00,0
06/30/2015 21:00,0
06/30/2015 22:00,0
06/30/2015 23:00,0
07/01/2015 00:00,0
07/01/2015 01:00,0
07/01/2015 02:00,0
07/01/2015 03:00,0
07/01/2015 04:00,0
07/01/2015 05:00,0
07/01/2015 06:00,0
07/01/2015 07:00,0
07/01/2015 08:00,0
07/01/2015 09:00,0
07/01/2015 10:00,0
07/01/2015 11:00,0
07/01/2015 12:00,0
07/01/2015 13:00,0
07/01/2015 14:00,0
07/01/2015 15:00,0
07/01/2015 16:00,0
07/01/2015 17:00,0
07/01/2015 18:00,0
07/01/2015 19:00,0
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0.01
07/02/2015 00:00,0
07/02/2015 01:00,0
07/02/2015 02:00,0
07/02/2015 03:00,0
07/02/2015 04:00,0
07/02/2015 05:00,0
07/02/2015 06:00,0
07/02/2015 07:00,0
07/02/2015 08:00,0
07/02/2015 09:00,0
07/02/2015 10:00,0
07/02/2015 11:00,0
07/02/2015 12:00,0
07/02/2015 13:00,0
07/02/2015 14:00,0
07/02/2015 15:00,0
07/02/2015 16:00,0
07/02/2015 17:00,0
07/02/2015 18:00,0
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
07/02/2015 23:00,0
07/03/2015 00:00,0
07/03/2015 01:00,0
07/03/2015 02:00,0
07/03/2015 03:00,0
07/03/2015 04:00,0
07/03/2015 05:00,0
07/03/2015 06:00,0
07/03/2015 07:00,0
07/03/2015 08:00,0
07/03/2015 09:00,0.01
07/03/2015 10:00,0
07/03/2015 11:00,0
07/03/2015 12:00,0
07/03/2015 13:00,0
07/03/2015 14:00,0
07/03/2015 15:00,0
07/03/2015 16:00,0
07/03/2015 17:00,0
07/03/2015 18:00,0
07/03/2015 19:00,0
07/03/2015 20:00,0
07/03/2015 21:00,0
07/03/2015 22:00,0
07/03/2015 23:00,0
07/04/2015 00:00,0
07/04/2015 01:00,0
07/04/2015 02:00,0
07/04/2015 03:00,0
07/04/2015 04:00,0
07/04/2015 05:00,0
07/04/2015 06:00,0
07/04/2015 07:00,0
07/04/2015 08:00,0
07/04/2015 09:00,0
07/04/2015 10:00,0
07/04/2015 11:00,0.01
07/04/2015 12:00,0
07/04/2015 13:00,0
07/04/2015 14:00,0
07/04/2015 15:00,0
07/04/2015 16:00,0
07/04/2015 17:00,0
07/04/2015 18:00,0
07/04/2015 19:00,0
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
07/05/2015 00:00,0
07/05/2015 01:00,0
07/05/2015 02:00,0
07/05/2015 03:00,0
07/05/2015 04:00,0
07/05/2015 05:00,0
07/05/2015 06:00,0
07/05/2015 07:00,0
07/05/2015 08:00,0
07/05/2015 09:00,0
07/05/2015 10:00,0
07/05/2015 11:00,0.01
07/05/2015 12:00,0
07/05/2015 13:00,0
07/05/2015 14:00,0
07/05/2015 15:00,0
07/05/2015 16:00,0
07/05/2015 17:00,0
07/05/2015 18:00,0
07/05/2015 19:00,0
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
07/06/2015 00:00,0
07/06/2015 01:00,0
07/06/2015 02:00,0
07/06/2015 03:00,0
07/06/2015 04:00,0
07/06/2015 05:00,0
07/06/2015 06:00,0.01
07/06/2015 07:00,0
07/06/2015 08:00,0
07/06/2015 09:00,0
07/06/2015 10:00,0
07/06/2015 11:00,0
07/06/2015 12:00,0
07/06/2015 13:00,0
07/06/2015 14:00,0
07/06/2015 15:00,0
07/06/2015 16:00,0
07/06/2015 17:00,0
07/06/2015 18:00,0
07/06/2015 19:00,0
07/06/2015 20:00,0
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
07/07/2015 00:00,0
07/07/2015 01:00,0
07/07/2015 02:00,0.01
07/07/2015 03:00,0
07/07/2015 04:00,0
07/07/2015 05:00,0
07/07/2015 06:00,0
07/07/2015 07:00,0
07/07/2015 08:00,0
07/07/2015 09:00,0
07/07/2015 10:00,0
07/07/2015 11:00,0
07/07/2015 12:00,0
07/07/2015 13:00,0
07/07/2015 14:00,0
07/07/2015 15:00,0
07/07/2015 16:00,0
07/07/2015 17:00,0
07/07/2015 18:00,0
07/07/2015 19:00,0
07/07/2015 20:00,0
07/07/2015 21:00,0
07/07/2015 22:00,0
07/07/2015 23:00,0
07/08/2015 00:00,0
07/08/2015 01:00,0
07/08/2015 02:00,0
07/08/2015 03:00,0
07/08/2015 04:00,0
07/08/2015 05:00,0
07/08/2015 06:00,0
07/08/2015 07:00,0
07/08/2015 08:00,0
07/08/2015 09:00,0
07/08/2015 10:00,0
07/08/2015 11:00,0
07/08/2015 12:00,0
07/08/2015 13:00,0
07/08/2015 14:00,0
07/08/2015 15:00,0
07/08/2015 16:00,0
07/08/2015 17:00,0
07/08/2015 18:00,0
07/08/2015 19:00,0
07/08/2015 20:00,0
07/08/2015 21:00,1.35
07/08/2015 22:00,0.08
07/08/2015 23:00,0
07/09/2015 00:00,0
07/09/2015 01:00,0.01
07/09/2015 02:00,0
07/09/2015 03:00,0
07/09/2015 04:00,0
07/09/2015 05:00,0
07/09/2015 06:00,0
07/09/2015 07:00,0
07/09/2015 08:00,0
07/09/2015 09:00,0
07/09/2015 10:00,0
07/09/2015 11:00,0
07/09/2015 12:00,0
07/09/2015 13:00,0
07/09/2015 14:00,0
07/09/2015 15:00,0
07/09/2015 16:00,0
07/09/2015 17:00,0
07/09/2015 18:00,0
07/09/2015 19:00,0
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
07/10/2015 00:00,0
07/10/2015 01:00,0
07/10/2015 02:00,0
07/10/2015 03:00,0
07/10/2015 04:00,0
07/10/2015 05:00,0
07/10/2015 06:00,0
07/10/2015 07:00,0
07/10/2015 08:00,0
07/10/2015 09:00,0
07/10/2015 10:00,0
07/10/2015 11:00,0
07/10/2015 12:00,0
07/10/2015 13:00,0
07/10/2015 14:00,0
07/10/2015 15:00,0
07/10/2015 16:00,0
07/10/2015 17:00,0
07/10/2015 18:00,0
07/10/2015 19:00,0
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
07/11/2015 00:00,0
07/11/2015 01:00,0
07/11/2015 02:00,0
07/11/2015 03:00,0
07/11/2015 04:00,0
07/11/2015 05:00,0
07/11/2015 06:00,0
07/11/2015 07:00,0
07/11/2015 08:00,0
07/11/2015 09:00,0
07/11/2015 10:00,0
07/11/2015 11:00,0
07/11/2015 12:00,0
07/11/2015 13:00,0
07/11/2015 14:00,0
07/11/2015 15:00,0
07/11/2015 16:00,0
07/11/2015 17:00,0
07/11/2015 18:00,0
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
07/12/2015 00:00,0
07/12/2015 01:00,0
07/12/2015 02:00,0
07/12/2015 03:00,0
07/12/2015 04:00,0
07/12/2015 05:00,0
07/12/2015 06:00,0
07/12/2015 07:00,0
07/12/2015 08:00,0
07/12/2015 09:00,0
07/12/2015 10:00,0
07/12/2015 11:00,0
07/12/2015 12:00,0
07/12/2015 13:00,0
07/12/2015 14:00,0
07/12/2015 15:00,0
07/12/2015 16:00,0
07/12/2015 17:00,0
07/12/2015 18:00,0
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
07/13/2015 00:00,0
07/13/2015 01:00,0
07/13/2015 02:00,0
07/13/2015 03:00,0
07/13/2015 04:00,0.01
07/13/2015 05:00,0
07/13/2015 06:00,0.01
07/13/2015 07:00,0.48
07/13/2015 08:00,0
07/13/2015 09:00,0
07/13/2015 10:00,0
07/13/2015 11:00,0
07/13/2015 12:00,0
07/13/2015 13:00,0
07/13/2015 14:00,0
07/13/2015 15:00,0
07/13/2015 16:00,0
07/13/2015 17:00,0.01
07/13/2015 18:00,0
07/13/2015 19:00,0
07/13/2015 20:00,0
07/13/2015 21:00,0
07/13/2015 22:00,0
07/13/2015 23:00,0.56
07/14/2015 00:00,0.07
07/14/2015 01:00,0
07/14/2015 02:00,0
07/14/2015 03:00,0
07/14/2015 04:00,0
07/14/2015 05:00,0
07/14/2015 06:00,0
07/14/2015 07:00,0
07/14/2015 08:00,0
07/14/2015 09:00,0
07/14/2015 10:00,0
07/14/2015 11:00,0
07/14/2015 12:00,0.01
07/14/2015 13:00,0
07/14/2015 14:00,0
07/14/2015 15:00,0
07/14/2015 16:00,0
07/14/2015 17:00,0
07/14/2015 18:00,0
07/14/2015 19:00,0
07/14/2015 20:00,0
07/14/2015 21:00,0
07/14/2015 22:00,0
07/14/2015 23:00,0
07/15/2015 00:00,0
07/15/2015 01:00,0
07/15/2015 02:00,0
07/15/2015 03:00,0
07/15/2015 04:00,0
07/15/2015 05:00,0
07/15/2015 06:00,0
07/15/2015 07:00,0
07/15/2015 08:00,0
07/15/2015 09:00,0
07/15/2015 10:00,0
07/15/2015 11:00,0
07/15/2015 12:00,0
07/15/2015 13:00,0
07/15/2015 14:00,0
07/15/2015 15:00,0
07/15/2015 16:00,0
07/15/2015 17:00,0
07/15/2015 18:00,0
07/15/2015 19:00,0
07/15/2015 20:00,0
07/15/2015 21:00,0
07/15/2015 22:00,0
07/15/2015 23:00,0
07/16/2015 00:00,0
07/16/2015 01:00,0
07/16/2015 02:00,0
07/16/2015 03:00,0
07/16/2015 04:00,0
07/16/2015 05:00,0
07/16/2015 06:00,0
07/16/2015 07:00,0
07/16/2015 08:00,0
07/16/2015 09:00,0
07/16/2015 10:00,0
07/16/2015 11:00,0
07/16/2015 12:00,0
07/16/2015 13:00,0
07/16/2015 14:00,0
07/16/2015 15:00,0
07/16/2015 16:00,0
07/16/2015 17:00,0
07/16/2015 18:00,0
07/16/2015 19:00,0
07/16/2015 20:00,0
07/16/2015 21:00,0
07/16/2015 22:00,0
07/16/2015 23:00,0
07/17/2015 00:00,0
07/17/2015 01:00,0
07/17/2015 02:00,0
07/17/2015 03:00,0
07/17/2015 04:00,0
07/17/2015 05:00,0
07/17/2015 06:00,0
07/17/2015 07:00,0
07/17/2015 08:00,0
07/17/2015 09:00,0
07/17/2015 10:00,0
07/17/2015 11:00,0
07/17/2015 12:00,0
07/17/2015 13:00,0
07/17/2015 14:00,0
07/17/2015 15:00,0
07/17/2015 16:00,0
07/17/2015 17:00,0
07/17/2015 18:00,0
07/17/2015 19:00,0
07/17/2015 20:00,0
07/17/2015 21:00,0
07/17/2015 22:00,0
07/17/2015 23:00,0
07/18/2015 00:00,0
07/18/2015 01:00,0
07/18/2015 02:00,0
07/18/2015 03:00,0
07/18/2015 04:00,0
07/18/2015 05:00,0
07/18/2015 06:00,0
07/18/2015 07:00,0
07/18/2015 08:00,0
07/18/2015 09:00,0
07/18/2015 10:00,0
07/18/2015 11:00,0
07/18/2015 12:00,0
07/18/2015 13:00,0
07/18/2015 14:00,0
07/18/2015 15:00,0.02
07/18/2015 16:00,0
07/18/2015 17:00,0
07/18/2015 18:00,0
07/18/2015 19:00,0
07/18/2015 20:00,0
07/18/2015 21:00,0
07/18/2015 22:00,0
07/18/2015 23:00,0
07/19/2015 00:00,0
07/19/2015 01:00,0
07/19/2015 02:00,0
07/19/2015 03:00,0
07/19/2015 04:00,0
07/19/2015 05:00,0
07/19/2015 06:00,0
07/19/2015 07:00,0
07/19/2015 08:00,0
07/19/2015 09:00,0
07/19/2015 10:00,0
07/19/2015 11:00,0
07/19/2015 12:00,0
07/19/2015 13:00,0
07/19/2015 14:00,0
07/19/2015 15:00,0
07/19/2015 16:00,0.13
07/19/2015 17:00,0
07/19/2015 18:00,0
07/19/2015 19:00,0
07/19/2015 20:00,0
07/19/2015 21:00,0
07/19/2015 22:00,0
07/19/2015 23:00,0
07/20/2015 00:00,0
07/20/2015 01:00,0
07/20/2015 02:00,0
07/20/2015 03:00,0
07/20/2015 04:00,0
07/20/2015 05:00,0
07/20/2015 06:00,0
07/20/2015 07:00,0
07/20/2015 08:00,0
07/20/2015 09:00,0
07/20/2015 10:00,0
07/20/2015 11:00,0
07/20/2015 12:00,0
07/20/2015 13:00,0
07/20/2015 14:00,0
07/20/2015 15:00,0
07/20/2015 16:00,0
07/20/2015 17:00,0
07/20/2015 18:00,0
07/20/2015 19:00,0
07/20/2015 20:00,0
07/20/2015 21:00,0
07/20/2015 22:00,0
07/20/2015 23:00,0
07/21/2015 00:00,0
07/21/2015 01:00,0
07/21/2015 02:00,0
07/21/2015 03:00,0
07/21/2015 04:00,0
07/21/2015 05:00,0
07/21/2015 06:00,0
07/21/2015 07:00,0
07/21/2015 08:00,0
07/21/2015 09:00,0
07/21/2015 10:00,0
07/21/2015 11:00,0
07/21/2015 12:00,0
07/21/2015 13:00,0
07/21/2015 14:00,0
07/21/2015 15:00,0
07/21/2015 16:00,0
07/21/2015 17:00,0
07/21/2015 18:00,0
07/21/2015 19:00,0.06
07/21/2015 20:00,0
07/21/2015 21:00,0
07/21/2015 22:00,0
07/21/2015 23:00,0
07/22/2015 00:00,0
07/22/2015 01:00,0
07/22/2015 02:00,0
07/22/2015 03:00,0
07/22/2015 04:00,0
07/22/2015 05:00,0
07/22/2015 06:00,0
07/22/2015 07:00,0
07/22/2015 08:00,0
07/22/2015 09:00,0
07/22/2015 10:00,0
07/22/2015 11:00,0
07/22/2015 12:00,0
07/22/2015 13:00,0
07/22/2015 14:00,0
07/22/2015 15:00,0
07/22/2015 16:00,0
07/22/2015 17:00,0
07/22/2015 18:00,0
07/22/2015 19:00,0
07/22/2015 20:00,0
07/22/2015 21:00,0
07/22/2015 22:00,0
07/22/2015 23:00,0
07/23/2015 00:00,0
07/23/2015 01:00,0
07/23/2015 02:00,0
07/23/2015 03:00,0
07/23/2015 04:00,0
07/23/2015 05:00,0
07/23/2015 06:00,0
07/23/2015 07:00,0
07/23/2015 08:00,0
07/23/2015 09:00,0
07/23/2015 10:00,0
07/23/2015 11:00,0.65
07/23/2015 12:00,0.15
07/23/2015 13:00,0
07/23/2015 14:00,0
07/23/2015 15:00,0
07/23/2015 16:00,0
07/23/2015 17:00,0
07/23/2015 18:00,0
07/23/2015 19:00,0
07/23/2015 20:00,0
07/23/2015 21:00,0
07/23/2015 22:00,0
07/23/2015 23:00,0
07/24/2015 00:00,0
07/24/2015 01:00,0
07/24/2015 02:00,0
07/24/2015 03:00,0
07/24/2015 04:00,0
07/24/2015 05:00,0
07/24/2015 06:00,0
07/24/2015 07:00,0
07/24/2015 08:00,0
07/24/2015 09:00,0
07/24/2015 10:00,0
07/24/2015 11:00,0
07/24/2015 12:00,0
07/24/2015 13:00,0
07/24/2015 14:00,0
07/24/2015 15:00,0
07/24/2015 16:00,0
07/24/2015 17:00,0
07/24/2015 18:00,0
07/24/2015 19:00,0
07/24/2015 20:00,0
07/24/2015 21:00,0
07/24/2015 22:00,0
07/24/2015 23:00,0
07/25/2015 00:00,0
07/25/2015 01:00,0
07/25/2015 02:00,0
07/25/2015 03:00,0
07/25/2015 04:00,0
07/25/2015 05:00,0
07/25/2015 06:00,0
07/25/2015 07:00,0
07/25/2015 08:00,0
07/25/2015 09:00,0
07/25/2015 10:00,0
07/25/2015 11:00,0
07/25/2015 12:00,0
07/25/2015 13:00,0
07/25/2015 14:00,0
07/25/2015 15:00,0
07/25/2015 16:00,0
07/25/2015 17:00,0
07/25/2015 18:00,0
07/25/2015 19:00,0
07/25/2015 20:00,0
07/25/2015 21:00,0
07/25/2015 22:00,0
07/25/2015 23:00,0
07/26/2015 00:00,0
07/26/2015 01:00,0
07/26/2015 02:00,0
07/26/2015 03:00,0
07/26/2015 04:00,0
07/26/2015 05:00,0
07/26/2015 06:00,0
07/26/2015 07:00,0
07/26/2015 08:00,0
07/26/2015 09:00,0
07/26/2015 10:00,0
07/26/2015 11:00,0
07/26/2015 12:00,0
07/26/2015 13:00,0
07/26/2015 14:00,0
07/26/2015 15:00,0
07/26/2015 16:00,0
07/26/2015 17:00,0
07/26/2015 18:00,0
07/26/2015 19:00,0
07/26/2015 20:00,0
07/26/2015 21:00,0
07/26/2015 22:00,0
07/26/2015 23:00,0
07/27/2015 00:00,0
07/27/2015 01:00,0
07/27/2015 02:00,0
07/27/2015 03:00,0
07/27/2015 04:00,0
07/27/2015 05:00,0
07/27/2015 06:00,0
07/27/2015 07:00,0
07/27/2015 08:00,0
07/27/2015 09:00,0
07/27/2015 10:00,0
07/27/2015 11:00,0
07/27/2015 12:00,0
07/27/2015 13:00,0
07/27/2015 14:00,0
07/27/2015 15:00,0
07/27/2015 16:00,0
07/27/2015 17:00,0
07/27/2015 18:00,0
07/27/2015 19:00,0
07/27/2015 20:00,0
07/27/2015 21:00,0
07/27/2015 22:00,0
07/27/2015 23:00,0
07/28/2015 00:00,0
07/28/2015 01:00,0
07/28/2015 02:00,0
07/28/2015 03:00,0
07/28/2015 04:00,0
07/28/2015 05:00,0
07/28/2015 06:00,0
07/28/2015 07:00,0
07/28/2015 08:00,0
07/28/2015 09:00,0
07/28/2015 10:00,0
07/28/2015 11:00,0
07/28/2015 12:00,0
07/28/2015 13:00,0
07/28/2015 14:00,0
07/28/2015 15:00,0
07/28/2015 16:00,0
07/28/2015 17:00,0
07/28/2015 18:00,0
07/28/2015 19:00,0
07/28/2015 20:00,0
07/28/2015 21:00,0
07/28/2015 22:00,0
07/28/2015 23:00,0
07/29/2015 00:00,0
07/29/2015 01:00,0
07/29/2015 02:00,0
07/29/2015 03:00,0
07/29/2015 04:00,0
07/29/2015 05:00,0
07/29/2015 06:00,0
07/29/2015 07:00,0
07/29/2015 08:00,0
07/29/2015 09:00,0
07/29/2015 10:00,0
07/29/2015 11:00,0
07/29/2015 12:00,0
07/29/2015 13:00,0
07/29/2015 14:00,0
07/29/2015 15:00,0
07/29/2015 16:00,0
07/29/2015 17:00,0
07/29/2015 18:00,0
07/29/2015 19:00,0
07/29/2015 20:00,0
07/29/2015 21:00,0
07/29/2015 22:00,0
07/29/2015 23:00,0
07/30/2015 00:00,0
07/30/2015 01:00,0
07/30/2015 02:00,0
07/30/2015 03:00,0
07/30/2015 04:00,0
07/30/2015 05:00,0
07/30/2015 06:00,0
07/30/2015 07:00,0
07/30/2015 08:00,0
07/30/2015 09:00,0
07/30/2015 10:00,0
07/30/2015 11:00,0
07/30/2015 12:00,0
07/30/2015 13:00,0
07/30/2015 14:00,0
07/30/2015 15:00,0
07/30/2015 16:00,0
07/30/2015 17:00,0
07/30/2015 18:00,0
07/30/2015 19:00,0
07/30/2015 20:00,0
07/30/2015 21:00,0
07/30/2015 22:00,0
07/30/2015 23:00,0
07/31/2015 00:00,0
07/31/2015 01:00,0
07/31/2015 02:00,0
07/31/2015 03:00,0
07/31/2015 04:00,0
07/31/2015 05:00,0
07/31/2015 06:00,0
07/31/2015 07:00,0
07/31/2015 08:00,0
07/31/2015 09:00,0
07/31/2015 10:00,0
07/31/2015 11:00,0
07/31/2015 12:00,0
07/31/2015 13:00,0
07/31/2015 14:00,0
07/31/2015 15:00,0
07/31/2015 16:00,0
07/31/2015 17:00,0
07/31/2015 18:00,0
07/31/2015 19:00,0
07/31/2015 20:00,0
07/31/2015 21:00,0
07/31/2015 22:00,0
07/31/2015 23:00,0
08/01/2015 00:00,0
08/01/2015 01:00,0
08/01/2015 02:00,0
08/01/2015 03:00,0
08/01/2015 04:00,0
08/01/2015 05:00,0
08/01/2015 06:00,0
08/01/2015 07:00,0
08/01/2015 08:00,0
08/01/2015 09:00,0
08/01/2015 10:00,0
08/01/2015 11:00,0
08/01/2015 12:00,0
08/01/2015 13:00,0
08/01/2015 14:00,0
08/01/2015 15:00,0
08/01/2015 16:00,0
08/01/2015 17:00,0
08/01/2015 18:00,0
08/01/2015 19:00,0
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
08/02/2015 00:00,0
08/02/2015 01:00,0
08/02/2015 02:00,0
08/02/2015 03:00,0
08/02/2015 04:00,0
08/02/2015 05:00,0
08/02/2015 06:00,0
08/02/2015 07:00,0
08/02/2015 08:00,0
08/02/2015 09:00,0
08/02/2015 10:00,0
08/02/2015 11:00,0
08/02/2015 12:00,0
08/02/2015 13:00,0
08/02/2015 14:00,0
08/02/2015 15:00,0
08/02/2015 16:00,0
08/02/2015 17:00,0
08/02/2015 18:00,0
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
08/03/2015 00:00,0
08/03/2015 01:00,0
08/03/2015 02:00,0
08/03/2015 03:00,0
08/03/2015 04:00,0
08/03/2015 05:00,0
08/03/2015 06:00,0
08/03/2015 07:00,0
08/03/2015 08:00,0
08/03/2015 09:00,0
08/03/2015 10:00,0
08/03/2015 11:00,0
08/03/2015 12:00,0
08/03/2015 13:00,0
08/03/2015 14:00,0
08/03/2015 15:00,0
08/03/2015 16:00,0
08/03/2015 17:00,0
08/03/2015 18:00,0
08/03/2015 19:00,0
08/03/2015 20:00,0
08/03/2015 21:00,0
08/03/2015 22:00,0
08/03/2015 23:00,0
08/04/2015 00:00,0
08/04/2015 01:00,0
08/04/2015 02:00,0
08/04/2015 03:00,0
08/04/2015 04:00,0
08/04/2015 05:00,0
08/04/2015 06:00,0
08/04/2015 07:00,0
08/04/2015 08:00,0
08/04/2015 09:00,0
08/04/2015 10:00,0
08/04/2015 11:00,0
08/04/2015 12:00,0
08/04/2015 13:00,0
08/04/2015 14:00,0
08/04/2015 15:00,0
08/04/2015 16:00,0
08/04/2015 17:00,0
08/04/2015 18:00,0
08/04/2015 19:00,0
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
08/05/2015 00:00,0
08/05/2015 01:00,0
08/05/2015 02:00,0
08/05/2015 03:00,0
08/05/2015 04:00,0
08/05/2015 05:00,0
08/05/2015 06:00,0
08/05/2015 07:00,0
08/05/2015 08:00,0
08/05/2015 09:00,0
08/05/2015 10:00,0
08/05/2015 11:00,0
08/05/2015 12:00,0
08/05/2015 13:00,0
08/05/2015 14:00,0
08/05/2015 15:00,0
08/05/2015 16:00,0
08/05/2015 17:00,0
08/05/2015 18:00,0
08/05/2015 19:00,0
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
08/06/2015 00:00,0
08/06/2015 01:00,0
08/06/2015 02:00,0
08/06/2015 03:00,0
08/06/2015 04:00,0
08/06/2015 05:00,0
08/06/2015 06:00,0
08/06/2015 07:00,0
08/06/2015 08:00,0
08/06/2015 09:00,0
08/06/2015 10:00,0
08/06/2015 11:00,0
08/06/2015 12:00,0
08/06/2015 13:00,0
08/06/2015 14:00,0
08/06/2015 15:00,0
08/06/2015 16:00,0
08/06/2015 17:00,0
08/06/2015 18:00,0
08/06/2015 19:00,0
08/06/2015 20:00,0
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
08/07/2015 00:00,0
08/07/2015 01:00,0
08/07/2015 02:00,0
08/07/2015 03:00,0
08/07/2015 04:00,0
08/07/2015 05:00,0
08/07/2015 06:00,0
08/07/2015 07:00,0
08/07/2015 08:00,0
08/07/2015 09:00,0
08/07/2015 10:00,0
08/07/2015 11:00,0
08/07/2015 12:00,0
08/07/2015 13:00,0
08/07/2015 14:00,0
08/07/2015 15:00,0
08/07/2015 16:00,0
08/07/2015 17:00,0
08/07/2015 18:00,0
08/07/2015 19:00,0
08/07/2015 20:00,0
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
08/08/2015 00:00,0
08/08/2015 01:00,0
08/08/2015 02:00,0
08/08/2015 03:00,0
08/08/2015 04:00,0
08/08/2015 05:00,0
08/08/2015 06:00,0
08/08/2015 07:00,0
08/08/2015 08:00,0
08/08/2015 09:00,0
08/08/2015 10:00,0
08/08/2015 11:00,0
08/08/2015 12:00,0
08/08/2015 13:00,0
08/08/2015 14:00,0
08/08/2015 15:00,0
08/08/2015 16:00,0
08/08/2015 17:00,0
08/08/2015 18:00,0
08/08/2015 19:00,0
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
08/09/2015 00:00,0
08/09/2015 01:00,0
08/09/2015 02:00,0
08/09/2015 03:00,0
08/09/2015 04:00,0
08/09/2015 05:00,0
08/09/2015 06:00,0
08/09/2015 07:00,0
08/09/2015 08:00,0
08/09/2015 09:00,0
08/09/2015 10:00,0
08/09/2015 11:00,0
08/09/2015 12:00,0
08/09/2015 13:00,0
08/09/2015 14:00,0
08/09/2015 15:00,0
08/09/2015 16:00,0
08/09/2015 17:00,0
08/09/2015 18:00,0
08/09/2015 19:00,0
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
08/10/2015 00:00,0
08/10/2015 01:00,0
08/10/2015 02:00,0
08/10/2015 03:00,0
08/10/2015 04:00,0
08/10/2015 05:00,0
08/10/2015 06:00,0
08/10/2015 07:00,0
