Date/Time (EST),1m Hourly Precipitation (in)
06/26/2003 17:00,0
06/26/2003 18:00,0
06/26/2003 19:00,0
06/26/2003 20:00,0
06/26/2003 21:00,0
06/26/2003 22:00,0
06/26/2003 23:00,0
06/26/2003 23:59,0
06/27/2003 01:00,0
06/27/2003 02:00,0
06/27/2003 03:00,0
06/27/2003 04:00,0
06/27/2003 05:00,0
06/27/2003 06:00,0
06/27/2003 07:00,0
06/27/2003 08:00,0
06/27/2003 09:00,0
06/27/2003 10:00,0
06/27/2003 11:00,0
06/27/2003 12:00,0
06/27/2003 13:00,0
06/27/2003 14:00,0
06/27/2003 15:00,0
06/27/2003 16:00,0
06/27/2003 17:00,0
06/27/2003 18:00,0
06/27/2003 19:00,0
06/27/2003 20:00,0
06/27/2003 21:00,0
06/27/2003 22:00,0
06/27/2003 23:00,0
06/27/2003 23:59,0
06/28/2003 01:00,0
06/28/2003 02:00,0
06/28/2003 03:00,0
06/28/2003 04:00,0
06/28/2003 05:00,0
06/28/2003 06:00,0
06/28/2003 07:00,0
06/28/2003 08:00,0
06/28/2003 09:00,0
06/28/2003 10:00,0
06/28/2003 11:00,0
06/28/2003 12:00,0
06/28/2003 13:00,0
06/28/2003 14:00,0
06/28/2003 15:00,0
06/28/2003 16:00,0
06/28/2003 17:00,0
06/28/2003 18:00,0
06/28/2003 19:00,0.31
06/28/2003 20:00,0
06/28/2003 21:00,0
06/28/2003 22:00,0
06/28/2003 23:00,0
06/28/2003 23:59,0
06/29/2003 01:00,0
06/29/2003 02:00,0
06/29/2003 03:00,0.01
06/29/2003 04:00,0
06/29/2003 05:00,0
06/29/2003 06:00,0
06/29/2003 07:00,0
06/29/2003 08:00,0
06/29/2003 09:00,0
06/29/2003 10:00,0
06/29/2003 11:00,0
06/29/2003 12:00,0
06/29/2003 13:00,0
06/29/2003 14:00,0
06/29/2003 15:00,0
06/29/2003 16:00,0
06/29/2003 17:00,0
06/29/2003 18:00,0
06/29/2003 19:00,0
06/29/2003 20:00,0
06/29/2003 21:00,0
06/29/2003 22:00,0
06/29/2003 23:00,0
06/29/2003 23:59,0
06/30/2003 01:00,0
06/30/2003 02:00,0
06/30/2003 03:00,0
06/30/2003 04:00,0
06/30/2003 05:00,0
06/30/2003 06:00,0
06/30/2003 07:00,0
06/30/2003 08:00,0
06/30/2003 09:00,0
06/30/2003 10:00,0
06/30/2003 11:00,0
06/30/2003 12:00,0
06/30/2003 13:00,0
06/30/2003 14:00,0
06/30/2003 15:00,0
06/30/2003 16:00,0
06/30/2003 17:00,0.23
06/30/2003 18:00,0.05
06/30/2003 19:00,0.06
06/30/2003 20:00,0.05
06/30/2003 21:00,0
06/30/2003 22:00,0
06/30/2003 23:00,0
06/30/2003 23:59,0
07/01/2003 01:00,0
07/01/2003 02:00,0
07/01/2003 03:00,0.01
07/01/2003 04:00,0
07/01/2003 05:00,0
07/01/2003 06:00,0
07/01/2003 07:00,0
07/01/2003 08:00,0
07/01/2003 09:00,0
07/01/2003 10:00,0
07/01/2003 11:00,0
07/01/2003 12:00,0
07/01/2003 13:00,0
07/01/2003 14:00,0
07/01/2003 15:00,0
07/01/2003 16:00,0
07/01/2003 17:00,0
07/01/2003 18:00,0
07/01/2003 19:00,0
07/01/2003 20:00,0
07/01/2003 21:00,0
07/01/2003 22:00,0
07/01/2003 23:00,0
07/01/2003 23:59,0
07/02/2003 01:00,0.01
07/02/2003 02:00,0.05
07/02/2003 03:00,0.05
07/02/2003 04:00,0.16
07/02/2003 05:00,0.2
07/02/2003 06:00,0.33
07/02/2003 07:00,0.11
07/02/2003 08:00,0.22
07/02/2003 09:00,0.16
07/02/2003 10:00,0.01
07/02/2003 11:00,0.03
07/02/2003 12:00,0
07/02/2003 13:00,0
07/02/2003 14:00,0
07/02/2003 15:00,0.05
07/02/2003 16:00,0
07/02/2003 17:00,0.21
07/02/2003 18:00,0.99
07/02/2003 19:00,0
07/02/2003 20:00,0
07/02/2003 21:00,0
07/02/2003 22:00,0
07/02/2003 23:00,0
07/02/2003 23:59,0
07/03/2003 01:00,0
07/03/2003 02:00,0
07/03/2003 03:00,0
07/03/2003 04:00,0
07/03/2003 05:00,0
07/03/2003 06:00,0
07/03/2003 07:00,0
07/03/2003 08:00,0
07/03/2003 09:00,0
07/03/2003 10:00,0
07/03/2003 11:00,0
07/03/2003 12:00,0
07/03/2003 13:00,0
07/03/2003 14:00,0
07/03/2003 15:00,0
07/03/2003 16:00,0
07/03/2003 17:00,0
07/03/2003 18:00,0
07/03/2003 19:00,0
07/03/2003 20:00,0
07/03/2003 21:00,0
07/03/2003 22:00,0
07/03/2003 23:00,0
07/03/2003 23:59,0
07/04/2003 01:00,0
07/04/2003 02:00,0
07/04/2003 03:00,0
07/04/2003 04:00,0
07/04/2003 05:00,0
07/04/2003 06:00,0
07/04/2003 07:00,0
07/04/2003 08:00,0
07/04/2003 09:00,0
07/04/2003 10:00,0
07/04/2003 11:00,0
07/04/2003 12:00,0
07/04/2003 13:00,0
07/04/2003 14:00,0
07/04/2003 15:00,0
07/04/2003 16:00,0
07/04/2003 17:00,0
07/04/2003 18:00,0
07/04/2003 19:00,0
07/04/2003 20:00,0
07/04/2003 21:00,0
07/04/2003 22:00,0
07/04/2003 23:00,0
07/04/2003 23:59,0
07/05/2003 01:00,0
07/05/2003 02:00,0
07/05/2003 03:00,0
07/05/2003 04:00,0
07/05/2003 05:00,0
07/05/2003 06:00,0
07/05/2003 07:00,0
07/05/2003 08:00,0
07/05/2003 09:00,0
07/05/2003 10:00,0
07/05/2003 11:00,0
07/05/2003 12:00,0
07/05/2003 13:00,0
07/05/2003 14:00,0
07/05/2003 15:00,0
07/05/2003 16:00,0
07/05/2003 17:00,0
07/05/2003 18:00,0
07/05/2003 19:00,0
07/05/2003 20:00,0
07/05/2003 21:00,0
07/05/2003 22:00,0
07/05/2003 23:00,0
07/05/2003 23:59,0
07/06/2003 01:00,0
07/06/2003 02:00,0
07/06/2003 03:00,0
07/06/2003 04:00,0
07/06/2003 05:00,0
07/06/2003 06:00,0
07/06/2003 07:00,0
07/06/2003 08:00,0
07/06/2003 09:00,0
07/06/2003 10:00,0
07/06/2003 11:00,0
07/06/2003 12:00,0
07/06/2003 13:00,0
07/06/2003 14:00,0
07/06/2003 15:00,0
07/06/2003 16:00,0
07/06/2003 17:00,0
07/06/2003 18:00,0
07/06/2003 19:00,0
07/06/2003 20:00,0
07/06/2003 21:00,0
07/06/2003 22:00,0
07/06/2003 23:00,0
07/06/2003 23:59,0
07/07/2003 01:00,0
07/07/2003 02:00,0
07/07/2003 03:00,0
07/07/2003 04:00,0
07/07/2003 05:00,0
07/07/2003 06:00,0
07/07/2003 07:00,0
07/07/2003 08:00,0
07/07/2003 09:00,0
07/07/2003 10:00,0
07/07/2003 11:00,0
07/07/2003 12:00,0
07/07/2003 13:00,0
07/07/2003 14:00,0
07/07/2003 15:00,0
07/07/2003 16:00,0
07/07/2003 17:00,0
07/07/2003 18:00,0
07/07/2003 19:00,0
07/07/2003 20:00,0
07/07/2003 21:00,0
07/07/2003 22:00,0
07/07/2003 23:00,0
07/07/2003 23:59,0
07/08/2003 01:00,0
07/08/2003 02:00,0
07/08/2003 03:00,0
07/08/2003 04:00,0
07/08/2003 05:00,0
07/08/2003 06:00,0
07/08/2003 07:00,0
07/08/2003 08:00,0
07/08/2003 09:00,0
07/08/2003 10:00,0
07/08/2003 11:00,0
07/08/2003 12:00,0
07/08/2003 13:00,0
07/08/2003 14:00,0
07/08/2003 15:00,0
07/08/2003 16:00,0
07/08/2003 17:00,0
07/08/2003 18:00,0
07/08/2003 19:00,0
07/08/2003 20:00,0
07/08/2003 21:00,0
07/08/2003 22:00,0
07/08/2003 23:00,0
07/08/2003 23:59,0
07/09/2003 01:00,0
07/09/2003 02:00,0
07/09/2003 03:00,0
07/09/2003 04:00,0
07/09/2003 05:00,0
07/09/2003 06:00,0
07/09/2003 07:00,0
07/09/2003 08:00,0
07/09/2003 09:00,0
07/09/2003 10:00,0
07/09/2003 11:00,0
07/09/2003 12:00,0
07/09/2003 13:00,0
07/09/2003 14:00,0
07/09/2003 15:00,0
07/09/2003 16:00,0
07/09/2003 17:00,0
07/09/2003 18:00,0
07/09/2003 19:00,0
07/09/2003 20:00,0.01
07/09/2003 21:00,0
07/09/2003 22:00,0.03
07/09/2003 23:00,0.01
07/09/2003 23:59,0
07/10/2003 01:00,0
07/10/2003 02:00,0
07/10/2003 03:00,0
07/10/2003 04:00,0
07/10/2003 05:00,0
07/10/2003 06:00,0
07/10/2003 07:00,0
07/10/2003 08:00,0
07/10/2003 09:00,0
07/10/2003 10:00,0
07/10/2003 11:00,0
07/10/2003 12:00,0
07/10/2003 13:00,0
07/10/2003 14:00,0
07/10/2003 15:00,0
07/10/2003 16:00,0
07/10/2003 17:00,0.12
07/10/2003 18:00,0.05
07/10/2003 19:00,0
07/10/2003 20:00,0
07/10/2003 21:00,0
07/10/2003 22:00,0
07/10/2003 23:00,0
07/10/2003 23:59,0
07/11/2003 01:00,0
07/11/2003 02:00,0
07/11/2003 03:00,0
07/11/2003 04:00,0
07/11/2003 05:00,0
07/11/2003 06:00,0
07/11/2003 07:00,0
07/11/2003 08:00,0
07/11/2003 09:00,0
07/11/2003 10:00,0
07/11/2003 11:00,0
07/11/2003 12:00,0
07/11/2003 13:00,0
07/11/2003 14:00,0
07/11/2003 15:00,0
07/11/2003 16:00,0
07/11/2003 17:00,0
07/11/2003 18:00,0
07/11/2003 19:00,0.13
07/11/2003 20:00,0.06
07/11/2003 21:00,0
07/11/2003 22:00,0
07/11/2003 23:00,0
07/11/2003 23:59,0
07/12/2003 01:00,0
07/12/2003 02:00,0
07/12/2003 03:00,0
07/12/2003 04:00,0
07/12/2003 05:00,0
07/12/2003 06:00,0
07/12/2003 07:00,0
07/12/2003 08:00,0
07/12/2003 09:00,0
07/12/2003 10:00,0
07/12/2003 11:00,0
07/12/2003 12:00,0
07/12/2003 13:00,0
07/12/2003 14:00,0
07/12/2003 15:00,0
07/12/2003 16:00,0
07/12/2003 17:00,0
07/12/2003 18:00,0
07/12/2003 19:00,0
07/12/2003 20:00,0
07/12/2003 21:00,0
07/12/2003 22:00,0
07/12/2003 23:00,0
07/12/2003 23:59,0
07/13/2003 01:00,0
07/13/2003 02:00,0
07/13/2003 03:00,0.01
07/13/2003 04:00,0.03
07/13/2003 05:00,0.01
07/13/2003 06:00,0
07/13/2003 07:00,0
07/13/2003 08:00,0
07/13/2003 09:00,0
07/13/2003 10:00,0
07/13/2003 11:00,0
07/13/2003 12:00,0
07/13/2003 13:00,0
07/13/2003 14:00,0
07/13/2003 15:00,0
07/13/2003 16:00,0
07/13/2003 17:00,0
07/13/2003 18:00,0
07/13/2003 19:00,0
07/13/2003 20:00,0.02
07/13/2003 21:00,0
07/13/2003 22:00,0.01
07/13/2003 23:00,0
07/13/2003 23:59,0
07/14/2003 01:00,0
07/14/2003 02:00,0.01
07/14/2003 03:00,0.07
07/14/2003 04:00,0
07/14/2003 05:00,0.05
07/14/2003 06:00,0
07/14/2003 07:00,0
07/14/2003 08:00,0.01
07/14/2003 09:00,0
07/14/2003 10:00,0
07/14/2003 11:00,0,
07/14/2003 12:00,0
07/14/2003 13:00,0
07/14/2003 14:00,0
07/14/2003 15:00,0
07/14/2003 16:00,0
07/14/2003 17:00,0
07/14/2003 18:00,0
07/14/2003 19:00,0.01
07/14/2003 20:00,0
07/14/2003 21:00,0
07/14/2003 22:00,0
07/14/2003 23:00,0
07/14/2003 23:59,0
07/15/2003 01:00,0
07/15/2003 02:00,0
07/15/2003 03:00,0
07/15/2003 04:00,0
07/15/2003 05:00,0
07/15/2003 06:00,0
07/15/2003 07:00,0
07/15/2003 08:00,0
07/15/2003 09:00,0
07/15/2003 10:00,0
07/15/2003 11:00,0
07/15/2003 12:00,0
07/15/2003 13:00,0
07/15/2003 14:00,0
07/15/2003 15:00,0
07/15/2003 16:00,0
07/15/2003 17:00,0
07/15/2003 18:00,0
07/15/2003 19:00,0
07/15/2003 20:00,0
07/15/2003 21:00,0
07/15/2003 22:00,0
07/15/2003 23:00,0
07/15/2003 23:59,0
07/16/2003 01:00,0
07/16/2003 02:00,0
07/16/2003 03:00,0
07/16/2003 04:00,0
07/16/2003 05:00,0
07/16/2003 06:00,0
07/16/2003 07:00,0
07/16/2003 08:00,0
07/16/2003 09:00,0
07/16/2003 10:00,0
07/16/2003 11:00,0
07/16/2003 12:00,0
07/16/2003 13:00,0
07/16/2003 14:00,0
07/16/2003 15:00,0
07/16/2003 16:00,0
07/16/2003 17:00,0
07/16/2003 18:00,0
07/16/2003 19:00,0
07/16/2003 20:00,0
07/16/2003 21:00,0
07/16/2003 22:00,0
07/16/2003 23:00,0
07/16/2003 23:59,0
07/17/2003 01:00,0
07/17/2003 02:00,0
07/17/2003 03:00,0
07/17/2003 04:00,0.04
07/17/2003 05:00,0
07/17/2003 06:00,0
07/17/2003 07:00,0
07/17/2003 08:00,0
07/17/2003 09:00,0
07/17/2003 10:00,0
07/17/2003 11:00,0
07/17/2003 12:00,0
07/17/2003 13:00,0
07/17/2003 14:00,0
07/17/2003 15:00,0
07/17/2003 16:00,0
07/17/2003 17:00,0
07/17/2003 18:00,0
07/17/2003 19:00,0
07/17/2003 20:00,0
07/17/2003 21:00,0
07/17/2003 22:00,0
07/17/2003 23:00,0
07/17/2003 23:59,0
07/18/2003 01:00,0
07/18/2003 02:00,0
07/18/2003 03:00,0
07/18/2003 04:00,0
07/18/2003 05:00,0
07/18/2003 06:00,0
07/18/2003 07:00,0
07/18/2003 08:00,0
07/18/2003 09:00,0
07/18/2003 10:00,0
07/18/2003 11:00,0
07/18/2003 12:00,0
07/18/2003 13:00,0
07/18/2003 14:00,0
07/18/2003 15:00,0
07/18/2003 16:00,0
07/18/2003 17:00,0
07/18/2003 18:00,0
07/18/2003 19:00,0
07/18/2003 20:00,0
07/18/2003 21:00,0
07/18/2003 22:00,0.05
07/18/2003 23:00,0.04
07/18/2003 23:59,0
07/19/2003 01:00,0
07/19/2003 02:00,0.01
07/19/2003 03:00,0
07/19/2003 04:00,0
07/19/2003 05:00,0
07/19/2003 06:00,0
07/19/2003 07:00,0
07/19/2003 08:00,0
07/19/2003 09:00,0
07/19/2003 10:00,0
07/19/2003 11:00,0
07/19/2003 12:00,0
07/19/2003 13:00,0
07/19/2003 14:00,0
07/19/2003 15:00,0
07/19/2003 16:00,0
07/19/2003 17:00,0
07/19/2003 18:00,0
07/19/2003 19:00,0
07/19/2003 20:00,0
07/19/2003 21:00,0
07/19/2003 22:00,0
07/19/2003 23:00,0
07/19/2003 23:59,0
07/20/2003 01:00,0
07/20/2003 02:00,0
07/20/2003 03:00,0
07/20/2003 04:00,0
07/20/2003 05:00,0
07/20/2003 06:00,0
07/20/2003 07:00,0
07/20/2003 08:00,0
07/20/2003 09:00,0
07/20/2003 10:00,0
07/20/2003 11:00,0
07/20/2003 12:00,0
07/20/2003 13:00,0
07/20/2003 14:00,0
07/20/2003 15:00,0
07/20/2003 16:00,0
07/20/2003 17:00,0
07/20/2003 18:00,0
07/20/2003 19:00,0
07/20/2003 20:00,0
07/20/2003 21:00,0
07/20/2003 22:00,0
07/20/2003 23:00,0
07/20/2003 23:59,0
07/21/2003 01:00,0
07/21/2003 02:00,0
07/21/2003 03:00,0
07/21/2003 04:00,0
07/21/2003 05:00,0
07/21/2003 06:00,0
07/21/2003 07:00,0
07/21/2003 08:00,0
07/21/2003 09:00,0
07/21/2003 10:00,0
07/21/2003 11:00,0
07/21/2003 12:00,0
07/21/2003 13:00,0
07/21/2003 14:00,0
07/21/2003 15:00,0
07/21/2003 16:00,0
07/21/2003 17:00,0
07/21/2003 18:00,0
07/21/2003 19:00,0
07/21/2003 20:00,0
07/21/2003 21:00,0
07/21/2003 22:00,0
07/21/2003 23:00,0
07/21/2003 23:59,0
07/22/2003 01:00,0
07/22/2003 02:00,0
07/22/2003 03:00,0
07/22/2003 04:00,0
07/22/2003 05:00,0
07/22/2003 06:00,0
07/22/2003 07:00,0
07/22/2003 08:00,0
07/22/2003 09:00,0
07/22/2003 10:00,0
07/22/2003 11:00,0
07/22/2003 12:00,0
07/22/2003 13:00,0
07/22/2003 14:00,0
07/22/2003 15:00,0
07/22/2003 16:00,0
07/22/2003 17:00,0
07/22/2003 18:00,0
07/22/2003 19:00,0
07/22/2003 20:00,0
07/22/2003 21:00,0
07/22/2003 22:00,0
07/22/2003 23:00,0
07/22/2003 23:59,0
07/23/2003 01:00,0
07/23/2003 02:00,0
07/23/2003 03:00,0
07/23/2003 04:00,0
07/23/2003 05:00,0
07/23/2003 06:00,0
07/23/2003 07:00,0
07/23/2003 08:00,0
07/23/2003 09:00,0.01
07/23/2003 10:00,0
07/23/2003 11:00,0
07/23/2003 12:00,0.01
07/23/2003 13:00,0
07/23/2003 14:00,0
07/23/2003 15:00,0
07/23/2003 16:00,0
07/23/2003 17:00,0
07/23/2003 18:00,0
07/23/2003 19:00,0
07/23/2003 20:00,0
07/23/2003 21:00,0
07/23/2003 22:00,0
07/23/2003 23:00,0
07/23/2003 23:59,0
07/24/2003 01:00,0
07/24/2003 02:00,0
07/24/2003 03:00,0
07/24/2003 04:00,0
07/24/2003 05:00,0
07/24/2003 06:00,0
07/24/2003 07:00,0
07/24/2003 08:00,0
07/24/2003 09:00,0
07/24/2003 10:00,0
07/24/2003 11:00,0
07/24/2003 12:00,0
07/24/2003 13:00,0
07/24/2003 14:00,0
07/24/2003 15:00,0
07/24/2003 16:00,0
07/24/2003 17:00,0
07/24/2003 18:00,0
07/24/2003 19:00,0
07/24/2003 20:00,0
07/24/2003 21:00,0
07/24/2003 22:00,0
07/24/2003 23:00,0
07/24/2003 23:59,0
07/25/2003 01:00,0
07/25/2003 02:00,0
07/25/2003 03:00,0
07/25/2003 04:00,0
07/25/2003 05:00,0
07/25/2003 06:00,0
07/25/2003 07:00,0
07/25/2003 08:00,0
07/25/2003 09:00,0
07/25/2003 10:00,0
07/25/2003 11:00,0
07/25/2003 12:00,0
07/25/2003 13:00,0
07/25/2003 14:00,0
07/25/2003 15:00,0
07/25/2003 16:00,0
07/25/2003 17:00,0
07/25/2003 18:00,0
07/25/2003 19:00,0
07/25/2003 20:00,0
07/25/2003 21:00,0
07/25/2003 22:00,0
07/25/2003 23:00,0
07/25/2003 23:59,0
07/26/2003 01:00,0
07/26/2003 02:00,0
07/26/2003 03:00,0
07/26/2003 04:00,0
07/26/2003 05:00,0
07/26/2003 06:00,0
07/26/2003 07:00,0
07/26/2003 08:00,0
07/26/2003 09:00,0
07/26/2003 10:00,0
07/26/2003 11:00,0
07/26/2003 12:00,0
07/26/2003 13:00,0
07/26/2003 14:00,0
07/26/2003 15:00,0
07/26/2003 16:00,0
07/26/2003 17:00,0
07/26/2003 18:00,0
07/26/2003 19:00,0
07/26/2003 20:00,0
07/26/2003 21:00,0
07/26/2003 22:00,0
07/26/2003 23:00,0
07/26/2003 23:59,0
07/27/2003 01:00,0
07/27/2003 02:00,0
07/27/2003 03:00,0
07/27/2003 04:00,0
07/27/2003 05:00,0
07/27/2003 06:00,0
07/27/2003 07:00,0
07/27/2003 08:00,0
07/27/2003 09:00,0
07/27/2003 10:00,0
07/27/2003 11:00,0
07/27/2003 12:00,0
07/27/2003 13:00,0
07/27/2003 14:00,0
07/27/2003 15:00,0
07/27/2003 16:00,0
07/27/2003 17:00,0
07/27/2003 18:00,0
07/27/2003 19:00,0
07/27/2003 20:00,0
07/27/2003 21:00,0
07/27/2003 22:00,0
07/27/2003 23:00,0
07/27/2003 23:59,0
07/28/2003 01:00,0
07/28/2003 02:00,0
07/28/2003 03:00,0
07/28/2003 04:00,0
07/28/2003 05:00,0
07/28/2003 06:00,0
07/28/2003 07:00,0
07/28/2003 08:00,0
07/28/2003 09:00,0
07/28/2003 10:00,0
07/28/2003 11:00,0
07/28/2003 12:00,0
07/28/2003 13:00,0
07/28/2003 14:00,0
07/28/2003 15:00,0
07/28/2003 16:00,0
07/28/2003 17:00,0
07/28/2003 18:00,0
07/28/2003 19:00,0
07/28/2003 20:00,0
07/28/2003 21:00,0
07/28/2003 22:00,0
07/28/2003 23:00,0
07/28/2003 23:59,0
07/29/2003 01:00,0
07/29/2003 02:00,0
07/29/2003 03:00,0
07/29/2003 04:00,0
07/29/2003 05:00,0
07/29/2003 06:00,0
07/29/2003 07:00,0
07/29/2003 08:00,0
07/29/2003 09:00,0
07/29/2003 10:00,0
07/29/2003 11:00,0
07/29/2003 12:00,0
07/29/2003 13:00,0
07/29/2003 14:00,0.01
07/29/2003 15:00,1.07
07/29/2003 16:00,0
07/29/2003 17:00,0
07/29/2003 18:00,0
07/29/2003 19:00,0
07/29/2003 20:00,0
07/29/2003 21:00,0
07/29/2003 22:00,0
07/29/2003 23:00,0.22
07/29/2003 23:59,0.26
07/30/2003 01:00,0.02
07/30/2003 02:00,0
07/30/2003 03:00,0
07/30/2003 04:00,0
07/30/2003 05:00,0
07/30/2003 06:00,0.03
07/30/2003 07:00,0.02
07/30/2003 08:00,0
07/30/2003 09:00,0
07/30/2003 10:00,0
07/30/2003 11:00,0
07/30/2003 12:00,0
07/30/2003 13:00,0
07/30/2003 14:00,0
07/30/2003 15:00,0
07/30/2003 16:00,0
07/30/2003 17:00,0
07/30/2003 18:00,0
07/30/2003 19:00,0
07/30/2003 20:00,0
07/30/2003 21:00,0
07/30/2003 22:00,0
07/30/2003 23:00,0
07/30/2003 23:59,0
07/31/2003 01:00,0
07/31/2003 02:00,0
07/31/2003 03:00,0
07/31/2003 04:00,0
07/31/2003 05:00,0
07/31/2003 06:00,0
07/31/2003 07:00,0
07/31/2003 08:00,0
07/31/2003 09:00,0
07/31/2003 10:00,0
07/31/2003 11:00,0
07/31/2003 12:00,0
07/31/2003 13:00,0
07/31/2003 14:00,0
07/31/2003 15:00,0
07/31/2003 16:00,0
07/31/2003 17:00,0
07/31/2003 18:00,0
07/31/2003 19:00,0
07/31/2003 20:00,0
07/31/2003 21:00,0
07/31/2003 22:00,0
07/31/2003 23:00,0
07/31/2003 23:59,0
08/01/2003 01:00,0
08/01/2003 02:00,0
08/01/2003 03:00,0
08/01/2003 04:00,0
08/01/2003 05:00,0
08/01/2003 06:00,0
08/01/2003 07:00,0
08/01/2003 08:00,0
08/01/2003 09:00,0
08/01/2003 10:00,0
08/01/2003 11:00,0
08/01/2003 12:00,0
08/01/2003 13:00,0
08/01/2003 14:00,0
08/01/2003 15:00,0
08/01/2003 16:00,0
08/01/2003 17:00,0
08/01/2003 18:00,0.42
08/01/2003 19:00,0.04
08/01/2003 20:00,0.13
08/01/2003 21:00,0.1
08/01/2003 22:00,0.09
08/01/2003 23:00,0
08/01/2003 23:59,0
08/02/2003 01:00,0
08/02/2003 02:00,0
08/02/2003 03:00,0
08/02/2003 04:00,0
08/02/2003 05:00,0
08/02/2003 06:00,0
08/02/2003 07:00,0
08/02/2003 08:00,0
08/02/2003 09:00,0
08/02/2003 10:00,0
08/02/2003 11:00,0
08/02/2003 12:00,0.01
08/02/2003 13:00,0.16
08/02/2003 14:00,0.06
08/02/2003 15:00,0.15
08/02/2003 16:00,0
08/02/2003 17:00,0
08/02/2003 18:00,0
08/02/2003 19:00,0.01
08/02/2003 20:00,0
08/02/2003 21:00,0.03
08/02/2003 22:00,0.08
08/02/2003 23:00,0
08/02/2003 23:59,0.01
08/03/2003 01:00,0
08/03/2003 02:00,0
08/03/2003 03:00,0
08/03/2003 04:00,0
08/03/2003 05:00,0
08/03/2003 06:00,0
08/03/2003 07:00,0
08/03/2003 08:00,0
08/03/2003 09:00,0
08/03/2003 10:00,0
08/03/2003 11:00,0
08/03/2003 12:00,0
08/03/2003 13:00,0
08/03/2003 14:00,0
08/03/2003 15:00,0
08/03/2003 16:00,0
08/03/2003 17:00,0
08/03/2003 18:00,0
08/03/2003 19:00,0
08/03/2003 20:00,0
08/03/2003 21:00,0
08/03/2003 22:00,0
08/03/2003 23:00,0
08/03/2003 23:59,0
08/04/2003 01:00,0
08/04/2003 02:00,0
08/04/2003 03:00,0
08/04/2003 04:00,0
08/04/2003 05:00,0
08/04/2003 06:00,0
08/04/2003 07:00,0
08/04/2003 08:00,0
08/04/2003 09:00,0
08/04/2003 10:00,0
08/04/2003 11:00,0
08/04/2003 12:00,0
08/04/2003 13:00,0
08/04/2003 14:00,0
08/04/2003 15:00,0
08/04/2003 16:00,0
08/04/2003 17:00,0
08/04/2003 18:00,0
08/04/2003 19:00,0
08/04/2003 20:00,0
08/04/2003 21:00,0
08/04/2003 22:00,0
08/04/2003 23:00,0
08/04/2003 23:59,0.27
08/05/2003 01:00,0.19
08/05/2003 02:00,0.14
08/05/2003 03:00,0
08/05/2003 04:00,0
08/05/2003 05:00,0
08/05/2003 06:00,0
08/05/2003 07:00,0
08/05/2003 08:00,0
08/05/2003 09:00,0
08/05/2003 10:00,0
08/05/2003 11:00,0
08/05/2003 12:00,0
08/05/2003 13:00,0
08/05/2003 14:00,0
08/05/2003 15:00,0
08/05/2003 16:00,0
08/05/2003 17:00,0
08/05/2003 18:00,0
08/05/2003 19:00,0
08/05/2003 20:00,0.01
08/05/2003 21:00,0.09
08/05/2003 22:00,0.01
08/05/2003 23:00,0
08/05/2003 23:59,0
08/06/2003 01:00,0
08/06/2003 02:00,0
08/06/2003 03:00,0.01
08/06/2003 04:00,0
08/06/2003 05:00,0
08/06/2003 06:00,0
08/06/2003 07:00,0
08/06/2003 08:00,0
08/06/2003 09:00,0
08/06/2003 10:00,0
08/06/2003 11:00,0
08/06/2003 12:00,0
08/06/2003 13:00,0
08/06/2003 14:00,0
08/06/2003 15:00,0
08/06/2003 16:00,0
08/06/2003 17:00,0
08/06/2003 18:00,0
08/06/2003 19:00,0
08/06/2003 20:00,0
08/06/2003 21:00,0
08/06/2003 22:00,0
08/06/2003 23:00,0
08/06/2003 23:59,0
08/07/2003 01:00,0
08/07/2003 02:00,0
08/07/2003 03:00,0
08/07/2003 04:00,0
08/07/2003 05:00,0
08/07/2003 06:00,0
08/07/2003 07:00,0
08/07/2003 08:00,0
08/07/2003 09:00,0
08/07/2003 10:00,0
08/07/2003 11:00,0
08/07/2003 12:00,0
08/07/2003 13:00,0.09
08/07/2003 14:00,0.07
08/07/2003 15:00,0
08/07/2003 16:00,0
08/07/2003 17:00,0
08/07/2003 18:00,0
08/07/2003 19:00,0
08/07/2003 20:00,0
08/07/2003 21:00,0
08/07/2003 22:00,0
08/07/2003 23:00,0
08/07/2003 23:59,0
08/08/2003 01:00,0
08/08/2003 02:00,0
08/08/2003 03:00,0
08/08/2003 04:00,0
08/08/2003 05:00,0
08/08/2003 06:00,0
08/08/2003 07:00,0
08/08/2003 08:00,0
08/08/2003 09:00,0.01
08/08/2003 10:00,1.15
08/08/2003 11:00,0.41
08/08/2003 12:00,0
08/08/2003 13:00,0
08/08/2003 14:00,0
08/08/2003 15:00,0
08/08/2003 16:00,0
08/08/2003 17:00,0
08/08/2003 18:00,0
08/08/2003 19:00,0.01
08/08/2003 20:00,0.31
08/08/2003 21:00,0.17
08/08/2003 22:00,0
08/08/2003 23:00,0
08/08/2003 23:59,0
08/09/2003 01:00,0
08/09/2003 02:00,0
08/09/2003 03:00,0.02
08/09/2003 04:00,0
08/09/2003 05:00,0
08/09/2003 06:00,0
08/09/2003 07:00,0
08/09/2003 08:00,0
08/09/2003 09:00,0
08/09/2003 10:00,0
08/09/2003 11:00,0
08/09/2003 12:00,0
08/09/2003 13:00,0
08/09/2003 14:00,0
08/09/2003 15:00,0
08/09/2003 16:00,0
08/09/2003 17:00,0
08/09/2003 18:00,0
08/09/2003 19:00,0
08/09/2003 20:00,0
08/09/2003 21:00,0
08/09/2003 22:00,0
