Date/Time (EST),1m Hourly Precipitation (in)
06/26/2013 23:00,0
06/27/2013 00:00,0.01
06/27/2013 01:00,0
06/27/2013 02:00,0
06/27/2013 03:00,0
06/27/2013 04:00,0
06/27/2013 05:00,0
06/27/2013 06:00,0
06/27/2013 07:00,0
06/27/2013 08:00,0
06/27/2013 09:00,0
06/27/2013 10:00,0
06/27/2013 11:00,0
06/27/2013 12:00,0
06/27/2013 13:00,0
06/27/2013 14:00,0
06/27/2013 15:00,0
06/27/2013 16:00,0
06/27/2013 17:00,0
06/27/2013 18:00,0
06/27/2013 19:00,0
06/27/2013 20:00,0
06/27/2013 21:00,0
06/27/2013 22:00,0
06/27/2013 23:00,0
06/28/2013 00:00,0
06/28/2013 01:00,0
06/28/2013 02:00,0
06/28/2013 03:00,0
06/28/2013 04:00,0
06/28/2013 05:00,0
06/28/2013 06:00,0
06/28/2013 07:00,0
06/28/2013 08:00,0
06/28/2013 09:00,0
06/28/2013 10:00,0
06/28/2013 11:00,0
06/28/2013 12:00,0
06/28/2013 13:00,0
06/28/2013 14:00,0
06/28/2013 15:00,0
06/28/2013 16:00,0
06/28/2013 17:00,0
06/28/2013 18:00,0
06/28/2013 19:00,0.41
06/28/2013 20:00,0
06/28/2013 21:00,0
06/28/2013 22:00,0.27
06/28/2013 23:00,0.46
06/29/2013 00:00,0.43
06/29/2013 01:00,0.1
06/29/2013 02:00,0
06/29/2013 03:00,0
06/29/2013 04:00,0
06/29/2013 05:00,0
06/29/2013 06:00,0
06/29/2013 07:00,0
06/29/2013 08:00,0
06/29/2013 09:00,0
06/29/2013 10:00,0
06/29/2013 11:00,0
06/29/2013 12:00,0
06/29/2013 13:00,0
06/29/2013 14:00,0
06/29/2013 15:00,0
06/29/2013 16:00,0
06/29/2013 17:00,0
06/29/2013 18:00,0
06/29/2013 19:00,0
06/29/2013 20:00,0
06/29/2013 21:00,0
06/29/2013 22:00,0
06/29/2013 23:00,0
06/30/2013 00:00,0
06/30/2013 01:00,0
06/30/2013 02:00,0
06/30/2013 03:00,0
06/30/2013 04:00,0
06/30/2013 05:00,0
06/30/2013 06:00,0
06/30/2013 07:00,0
06/30/2013 08:00,0
06/30/2013 09:00,0
06/30/2013 10:00,0
06/30/2013 11:00,0
06/30/2013 12:00,0
06/30/2013 13:00,0
06/30/2013 14:00,0
06/30/2013 15:00,0
06/30/2013 16:00,0
06/30/2013 17:00,0.01
06/30/2013 18:00,0
06/30/2013 19:00,0.02
06/30/2013 20:00,0.05
06/30/2013 21:00,0.03
06/30/2013 22:00,0.1
06/30/2013 23:00,0.02
07/01/2013 00:00,0.05
07/01/2013 01:00,0
07/01/2013 02:00,0
07/01/2013 03:00,0
07/01/2013 04:00,0
07/01/2013 05:00,0
07/01/2013 06:00,0.01
07/01/2013 07:00,0.32
07/01/2013 08:00,0.31
07/01/2013 09:00,0
07/01/2013 10:00,0
07/01/2013 11:00,0
07/01/2013 12:00,0
07/01/2013 13:00,0
07/01/2013 14:00,0
07/01/2013 15:00,0
07/01/2013 16:00,0.02
07/01/2013 17:00,0
07/01/2013 18:00,0
07/01/2013 19:00,0
07/01/2013 20:00,0
07/01/2013 21:00,0.02
07/01/2013 22:00,0.02
07/01/2013 23:00,0.01
07/02/2013 00:00,0
07/02/2013 01:00,0
07/02/2013 02:00,0
07/02/2013 03:00,0
07/02/2013 04:00,0
07/02/2013 05:00,0
07/02/2013 06:00,0
07/02/2013 07:00,0
07/02/2013 08:00,0
07/02/2013 09:00,0
07/02/2013 10:00,0.5
07/02/2013 11:00,0.17
07/02/2013 12:00,0.1
07/02/2013 13:00,0.04
07/02/2013 14:00,0.02
07/02/2013 15:00,0.01
07/02/2013 16:00,0
07/02/2013 17:00,0
07/02/2013 18:00,0
07/02/2013 19:00,0.01
07/02/2013 20:00,0
07/02/2013 21:00,0
07/02/2013 22:00,0
07/02/2013 23:00,0
07/03/2013 00:00,0
07/03/2013 01:00,0
07/03/2013 02:00,0
07/03/2013 03:00,0
07/03/2013 04:00,0
07/03/2013 05:00,0
07/03/2013 06:00,0
07/03/2013 07:00,0
07/03/2013 08:00,0
07/03/2013 09:00,0
07/03/2013 10:00,0
07/03/2013 11:00,0
07/03/2013 12:00,0
07/03/2013 13:00,0.01
07/03/2013 14:00,0
07/03/2013 15:00,0
07/03/2013 16:00,0.14
07/03/2013 17:00,0.03
07/03/2013 18:00,0
07/03/2013 19:00,0
07/03/2013 20:00,0
07/03/2013 21:00,0
07/03/2013 22:00,0
07/03/2013 23:00,0
07/04/2013 00:00,0
07/04/2013 01:00,0
07/04/2013 02:00,0
07/04/2013 03:00,0
07/04/2013 04:00,0
07/04/2013 05:00,0
07/04/2013 06:00,0
07/04/2013 07:00,0
07/04/2013 08:00,0
07/04/2013 09:00,0
07/04/2013 10:00,0
07/04/2013 11:00,0
07/04/2013 12:00,0
07/04/2013 13:00,0
07/04/2013 14:00,0
07/04/2013 15:00,0
07/04/2013 16:00,0
07/04/2013 17:00,0.1
07/04/2013 18:00,0
07/04/2013 19:00,0
07/04/2013 20:00,0
07/04/2013 21:00,0
07/04/2013 22:00,0
07/04/2013 23:00,0
07/05/2013 00:00,0
07/05/2013 01:00,0
07/05/2013 02:00,0
07/05/2013 03:00,0
07/05/2013 04:00,0
07/05/2013 05:00,0
07/05/2013 06:00,0
07/05/2013 07:00,0
07/05/2013 08:00,0
07/05/2013 09:00,0
07/05/2013 10:00,0.01
07/05/2013 11:00,0
07/05/2013 12:00,0
07/05/2013 13:00,0
07/05/2013 14:00,0
07/05/2013 15:00,0
07/05/2013 16:00,0
07/05/2013 17:00,0
07/05/2013 18:00,0.03
07/05/2013 19:00,0
07/05/2013 20:00,0
07/05/2013 21:00,0
07/05/2013 22:00,0
07/05/2013 23:00,0
07/06/2013 00:00,0
07/06/2013 01:00,0
07/06/2013 02:00,0
07/06/2013 03:00,0
07/06/2013 04:00,0
07/06/2013 05:00,0
07/06/2013 06:00,0
07/06/2013 07:00,0
07/06/2013 08:00,0
07/06/2013 09:00,0
07/06/2013 10:00,0
07/06/2013 11:00,0
07/06/2013 12:00,0
07/06/2013 13:00,0
07/06/2013 14:00,0
07/06/2013 15:00,0
07/06/2013 16:00,0
07/06/2013 17:00,0
07/06/2013 18:00,0
07/06/2013 19:00,0
07/06/2013 20:00,0
07/06/2013 21:00,0
07/06/2013 22:00,0
07/06/2013 23:00,0
07/07/2013 00:00,0
07/07/2013 01:00,0
07/07/2013 02:00,0
07/07/2013 03:00,0
07/07/2013 04:00,0
07/07/2013 05:00,0
07/07/2013 06:00,0
07/07/2013 07:00,0
07/07/2013 08:00,0
07/07/2013 09:00,0
07/07/2013 10:00,0
07/07/2013 11:00,0
07/07/2013 12:00,0
07/07/2013 13:00,0
07/07/2013 14:00,0
07/07/2013 15:00,0
07/07/2013 16:00,0
07/07/2013 17:00,0
07/07/2013 18:00,0
07/07/2013 19:00,0
07/07/2013 20:00,0
07/07/2013 21:00,0
07/07/2013 22:00,0
07/07/2013 23:00,0
07/08/2013 00:00,0
07/08/2013 01:00,0
07/08/2013 02:00,0
07/08/2013 03:00,0
07/08/2013 04:00,0
07/08/2013 05:00,0
07/08/2013 06:00,0
07/08/2013 07:00,0
07/08/2013 08:00,0
07/08/2013 09:00,0
07/08/2013 10:00,0
07/08/2013 11:00,0
07/08/2013 12:00,0
07/08/2013 13:00,0
07/08/2013 14:00,0
07/08/2013 15:00,0
07/08/2013 16:00,0
07/08/2013 17:00,0
07/08/2013 18:00,0.06
07/08/2013 19:00,0
07/08/2013 20:00,0
07/08/2013 21:00,0
07/08/2013 22:00,0
07/08/2013 23:00,0
07/09/2013 00:00,0
07/09/2013 01:00,0
07/09/2013 02:00,0
07/09/2013 03:00,0
07/09/2013 04:00,0
07/09/2013 05:00,0
07/09/2013 06:00,0
07/09/2013 07:00,0
07/09/2013 08:00,0
07/09/2013 09:00,0
07/09/2013 10:00,0
07/09/2013 11:00,0
07/09/2013 12:00,0
07/09/2013 13:00,0
07/09/2013 14:00,0
07/09/2013 15:00,0.17
07/09/2013 16:00,0
07/09/2013 17:00,0
07/09/2013 18:00,0
07/09/2013 19:00,0
07/09/2013 20:00,0
07/09/2013 21:00,0
07/09/2013 22:00,0
07/09/2013 23:00,0
07/10/2013 00:00,0
07/10/2013 01:00,0
07/10/2013 02:00,0
07/10/2013 03:00,0
07/10/2013 04:00,0
07/10/2013 05:00,0
07/10/2013 06:00,0
07/10/2013 07:00,0
07/10/2013 08:00,0
07/10/2013 09:00,0
07/10/2013 10:00,0
07/10/2013 11:00,0
07/10/2013 12:00,0
07/10/2013 13:00,0
07/10/2013 14:00,0
07/10/2013 15:00,0
07/10/2013 16:00,0
07/10/2013 17:00,0
07/10/2013 18:00,0
07/10/2013 19:00,0
07/10/2013 20:00,0
07/10/2013 21:00,0
07/10/2013 22:00,0
07/10/2013 23:00,0
07/11/2013 00:00,0
07/11/2013 01:00,0
07/11/2013 02:00,0
07/11/2013 03:00,0
07/11/2013 04:00,0
07/11/2013 05:00,0
07/11/2013 06:00,0
07/11/2013 07:00,0
07/11/2013 08:00,0
07/11/2013 09:00,0
07/11/2013 10:00,0
07/11/2013 11:00,0
07/11/2013 12:00,0
07/11/2013 13:00,0
07/11/2013 14:00,0
07/11/2013 15:00,0.05
07/11/2013 16:00,0.07
07/11/2013 17:00,0.03
07/11/2013 18:00,0.03
07/11/2013 19:00,0.08
07/11/2013 20:00,0
07/11/2013 21:00,0
07/11/2013 22:00,0.02
07/11/2013 23:00,0
07/12/2013 00:00,0.04
07/12/2013 01:00,0.06
07/12/2013 02:00,0.02
07/12/2013 03:00,0.01
07/12/2013 04:00,0
07/12/2013 05:00,0
07/12/2013 06:00,0
07/12/2013 07:00,0
07/12/2013 08:00,0
07/12/2013 09:00,0
07/12/2013 10:00,0
07/12/2013 11:00,0
07/12/2013 12:00,0
07/12/2013 13:00,0
07/12/2013 14:00,0
07/12/2013 15:00,0
07/12/2013 16:00,0
07/12/2013 17:00,0
07/12/2013 18:00,0
07/12/2013 19:00,0
07/12/2013 20:00,0
07/12/2013 21:00,0
07/12/2013 22:00,0
07/12/2013 23:00,0
07/13/2013 00:00,0
07/13/2013 01:00,0
07/13/2013 02:00,0
07/13/2013 03:00,0
07/13/2013 04:00,0
07/13/2013 05:00,0
07/13/2013 06:00,0
07/13/2013 07:00,0
07/13/2013 08:00,0
07/13/2013 09:00,0.03
07/13/2013 10:00,0
07/13/2013 11:00,0
07/13/2013 12:00,0
07/13/2013 13:00,0.07
07/13/2013 14:00,0.02
07/13/2013 15:00,0.02
07/13/2013 16:00,0.01
07/13/2013 17:00,0
07/13/2013 18:00,0
07/13/2013 19:00,0
07/13/2013 20:00,0
07/13/2013 21:00,0
07/13/2013 22:00,0
07/13/2013 23:00,0
07/14/2013 00:00,0
07/14/2013 01:00,0
07/14/2013 02:00,0
07/14/2013 03:00,0
07/14/2013 04:00,0
07/14/2013 05:00,0
07/14/2013 06:00,0
07/14/2013 07:00,0
07/14/2013 08:00,0
07/14/2013 09:00,0
07/14/2013 10:00,0
07/14/2013 11:00,0
07/14/2013 12:00,0
07/14/2013 13:00,0
07/14/2013 14:00,0
07/14/2013 15:00,0
07/14/2013 16:00,0
07/14/2013 17:00,0
07/14/2013 18:00,0
07/14/2013 19:00,0
07/14/2013 20:00,0
07/14/2013 21:00,0
07/14/2013 22:00,0
07/14/2013 23:00,0
07/15/2013 00:00,0
07/15/2013 01:00,0
07/15/2013 02:00,0
07/15/2013 03:00,0
07/15/2013 04:00,0
07/15/2013 05:00,0
07/15/2013 06:00,0
07/15/2013 07:00,0
07/15/2013 08:00,0
07/15/2013 09:00,0
07/15/2013 10:00,0
07/15/2013 11:00,0
07/15/2013 12:00,0
07/15/2013 13:00,0
07/15/2013 14:00,0
07/15/2013 15:00,0
07/15/2013 16:00,0
07/15/2013 17:00,0
07/15/2013 18:00,0
07/15/2013 19:00,0
07/15/2013 20:00,0
07/15/2013 21:00,0
07/15/2013 22:00,0
07/15/2013 23:00,0
07/16/2013 00:00,0
07/16/2013 01:00,0
07/16/2013 02:00,0
07/16/2013 03:00,0
07/16/2013 04:00,0
07/16/2013 05:00,0
07/16/2013 06:00,0
07/16/2013 07:00,0
07/16/2013 08:00,0
07/16/2013 09:00,0
07/16/2013 10:00,0
07/16/2013 11:00,0
07/16/2013 12:00,0
07/16/2013 13:00,0
07/16/2013 14:00,0
07/16/2013 15:00,0
07/16/2013 16:00,0
07/16/2013 17:00,0
07/16/2013 18:00,0
07/16/2013 19:00,0
07/16/2013 20:00,0
07/16/2013 21:00,0
07/16/2013 22:00,0
07/16/2013 23:00,0
07/17/2013 00:00,0
07/17/2013 01:00,0
07/17/2013 02:00,0
07/17/2013 03:00,0
07/17/2013 04:00,0
07/17/2013 05:00,0
07/17/2013 06:00,0
07/17/2013 07:00,0
07/17/2013 08:00,0
07/17/2013 09:00,0
07/17/2013 10:00,0
07/17/2013 11:00,0
07/17/2013 12:00,0
07/17/2013 13:00,0
07/17/2013 14:00,0
07/17/2013 15:00,0
07/17/2013 16:00,0
07/17/2013 17:00,0
07/17/2013 18:00,0
07/17/2013 19:00,0
07/17/2013 20:00,0
07/17/2013 21:00,0
07/17/2013 22:00,0
07/17/2013 23:00,0
07/18/2013 00:00,0
07/18/2013 01:00,0
07/18/2013 02:00,0
07/18/2013 03:00,0
07/18/2013 04:00,0
07/18/2013 05:00,0
07/18/2013 06:00,0
07/18/2013 07:00,0
07/18/2013 08:00,0
07/18/2013 09:00,0
07/18/2013 10:00,0
07/18/2013 11:00,0
07/18/2013 12:00,0
07/18/2013 13:00,0
07/18/2013 14:00,0
07/18/2013 15:00,0
07/18/2013 16:00,0
07/18/2013 17:00,0
07/18/2013 18:00,0.02
07/18/2013 19:00,0
07/18/2013 20:00,0
07/18/2013 21:00,0
07/18/2013 22:00,0
07/18/2013 23:00,0
07/19/2013 00:00,0
07/19/2013 01:00,0
07/19/2013 02:00,0
07/19/2013 03:00,0
07/19/2013 04:00,0
07/19/2013 05:00,0.01
07/19/2013 06:00,0
07/19/2013 07:00,0
07/19/2013 08:00,0
07/19/2013 09:00,0
07/19/2013 10:00,0
07/19/2013 11:00,0
07/19/2013 12:00,0
07/19/2013 13:00,0
07/19/2013 14:00,0
07/19/2013 15:00,0
07/19/2013 16:00,0
07/19/2013 17:00,0
07/19/2013 18:00,0
07/19/2013 19:00,0
07/19/2013 20:00,0
07/19/2013 21:00,0
07/19/2013 22:00,0
07/19/2013 23:00,0
07/20/2013 00:00,0
07/20/2013 01:00,0
07/20/2013 02:00,0
07/20/2013 03:00,0
07/20/2013 04:00,0
07/20/2013 05:00,0
07/20/2013 06:00,0
07/20/2013 07:00,0
07/20/2013 08:00,0
07/20/2013 09:00,0
07/20/2013 10:00,0
07/20/2013 11:00,0
07/20/2013 12:00,0
07/20/2013 13:00,0
07/20/2013 14:00,0
07/20/2013 15:00,0
07/20/2013 16:00,0
07/20/2013 17:00,0
07/20/2013 18:00,0
07/20/2013 19:00,0
07/20/2013 20:00,0
07/20/2013 21:00,0
07/20/2013 22:00,0
07/20/2013 23:00,0
07/21/2013 00:00,0
07/21/2013 01:00,0
07/21/2013 02:00,0
07/21/2013 03:00,0
07/21/2013 04:00,0
07/21/2013 05:00,0
07/21/2013 06:00,0
07/21/2013 07:00,0
07/21/2013 08:00,0
07/21/2013 09:00,0
07/21/2013 10:00,0
07/21/2013 11:00,0
07/21/2013 12:00,0
07/21/2013 13:00,0
07/21/2013 14:00,0
07/21/2013 15:00,0
07/21/2013 16:00,0
07/21/2013 17:00,0
07/21/2013 18:00,0
07/21/2013 19:00,0
07/21/2013 20:00,0
07/21/2013 21:00,0.13
07/21/2013 22:00,0.03
07/21/2013 23:00,0
07/22/2013 00:00,0
07/22/2013 01:00,0.01
07/22/2013 02:00,0
07/22/2013 03:00,0
07/22/2013 04:00,0
07/22/2013 05:00,0
07/22/2013 06:00,0
07/22/2013 07:00,0
07/22/2013 08:00,0
07/22/2013 09:00,0
07/22/2013 10:00,0
07/22/2013 11:00,0
07/22/2013 12:00,0
07/22/2013 13:00,0
07/22/2013 14:00,0
07/22/2013 15:00,0
07/22/2013 16:00,0
07/22/2013 17:00,0
07/22/2013 18:00,0
07/22/2013 19:00,0
07/22/2013 20:00,0
07/22/2013 21:00,0
07/22/2013 22:00,0
07/22/2013 23:00,0
07/23/2013 00:00,0
07/23/2013 01:00,0
07/23/2013 02:00,0
07/23/2013 03:00,0
07/23/2013 04:00,0
07/23/2013 05:00,0
07/23/2013 06:00,0
07/23/2013 07:00,0
07/23/2013 08:00,0
07/23/2013 09:00,0
07/23/2013 10:00,0
07/23/2013 11:00,0
07/23/2013 12:00,0
07/23/2013 13:00,0
07/23/2013 14:00,0
07/23/2013 15:00,0
07/23/2013 16:00,0
07/23/2013 17:00,0
07/23/2013 18:00,0
07/23/2013 19:00,0
07/23/2013 20:00,0
07/23/2013 21:00,0
07/23/2013 22:00,0
07/23/2013 23:00,0
07/24/2013 00:00,0
07/24/2013 01:00,0
07/24/2013 02:00,0
07/24/2013 03:00,0
07/24/2013 04:00,0
07/24/2013 05:00,0
07/24/2013 06:00,0
07/24/2013 07:00,0
07/24/2013 08:00,0
07/24/2013 09:00,0
07/24/2013 10:00,0
07/24/2013 11:00,0
07/24/2013 12:00,0
07/24/2013 13:00,0
07/24/2013 14:00,0
07/24/2013 15:00,0
07/24/2013 16:00,0
07/24/2013 17:00,0
07/24/2013 18:00,0
07/24/2013 19:00,0.03
07/24/2013 20:00,0.08
07/24/2013 21:00,0.03
07/24/2013 22:00,0
07/24/2013 23:00,0
07/25/2013 00:00,0
07/25/2013 01:00,0.01
07/25/2013 02:00,0.01
07/25/2013 03:00,0
07/25/2013 04:00,0
07/25/2013 05:00,0
07/25/2013 06:00,0.01
07/25/2013 07:00,0
07/25/2013 08:00,0
07/25/2013 09:00,0
07/25/2013 10:00,0
07/25/2013 11:00,0
07/25/2013 12:00,0
07/25/2013 13:00,0
07/25/2013 14:00,0
07/25/2013 15:00,0
07/25/2013 16:00,0
07/25/2013 17:00,0
07/25/2013 18:00,0
07/25/2013 19:00,0
07/25/2013 20:00,0
07/25/2013 21:00,0
07/25/2013 22:00,0
07/25/2013 23:00,0
07/26/2013 00:00,0
07/26/2013 01:00,0
07/26/2013 02:00,0
07/26/2013 03:00,0
07/26/2013 04:00,0
07/26/2013 05:00,0
07/26/2013 06:00,0
07/26/2013 07:00,0
07/26/2013 08:00,0
07/26/2013 09:00,0
07/26/2013 10:00,0
07/26/2013 11:00,0
07/26/2013 12:00,0
07/26/2013 13:00,0
07/26/2013 14:00,0
07/26/2013 15:00,0
07/26/2013 16:00,0
07/26/2013 17:00,0
07/26/2013 18:00,0
07/26/2013 19:00,0
07/26/2013 20:00,0
07/26/2013 21:00,0
07/26/2013 22:00,0
07/26/2013 23:00,0
07/27/2013 00:00,0
07/27/2013 01:00,0
07/27/2013 02:00,0
07/27/2013 03:00,0
07/27/2013 04:00,0
07/27/2013 05:00,0
07/27/2013 06:00,0
07/27/2013 07:00,0
07/27/2013 08:00,0
07/27/2013 09:00,0
07/27/2013 10:00,0
07/27/2013 11:00,0
07/27/2013 12:00,0
07/27/2013 13:00,0
07/27/2013 14:00,0
07/27/2013 15:00,0
07/27/2013 16:00,0
07/27/2013 17:00,0
07/27/2013 18:00,0.03
07/27/2013 19:00,0.21
07/27/2013 20:00,0.01
07/27/2013 21:00,0
07/27/2013 22:00,0
07/27/2013 23:00,0
07/28/2013 00:00,0
07/28/2013 01:00,0
07/28/2013 02:00,0.01
07/28/2013 03:00,0
07/28/2013 04:00,0
07/28/2013 05:00,0
07/28/2013 06:00,0
07/28/2013 07:00,0
07/28/2013 08:00,0
07/28/2013 09:00,0
07/28/2013 10:00,0
07/28/2013 11:00,0
07/28/2013 12:00,0
07/28/2013 13:00,0
07/28/2013 14:00,0
07/28/2013 15:00,0
07/28/2013 16:00,0
07/28/2013 17:00,0
07/28/2013 18:00,0
07/28/2013 19:00,0
07/28/2013 20:00,0
07/28/2013 21:00,0
07/28/2013 22:00,0
07/28/2013 23:00,0
07/29/2013 00:00,0
07/29/2013 01:00,0
07/29/2013 02:00,0
07/29/2013 03:00,0
07/29/2013 04:00,0
07/29/2013 05:00,0.01
07/29/2013 06:00,0
07/29/2013 07:00,0
07/29/2013 08:00,0
07/29/2013 09:00,0
07/29/2013 10:00,0
07/29/2013 11:00,0
07/29/2013 12:00,0
07/29/2013 13:00,0
07/29/2013 14:00,0
07/29/2013 15:00,0
07/29/2013 16:00,0
07/29/2013 17:00,0
07/29/2013 18:00,0
07/29/2013 19:00,0
07/29/2013 20:00,0
07/29/2013 21:00,0
07/29/2013 22:00,0
07/29/2013 23:00,0
07/30/2013 00:00,0
07/30/2013 01:00,0
07/30/2013 02:00,0
07/30/2013 03:00,0
07/30/2013 04:00,0
07/30/2013 05:00,0
07/30/2013 06:00,0
07/30/2013 07:00,0
07/30/2013 08:00,0
07/30/2013 09:00,0
07/30/2013 10:00,0
07/30/2013 11:00,0
07/30/2013 12:00,0
07/30/2013 13:00,0
07/30/2013 14:00,0
07/30/2013 15:00,0
07/30/2013 16:00,0
07/30/2013 17:00,0
07/30/2013 18:00,0
07/30/2013 19:00,0
07/30/2013 20:00,0
07/30/2013 21:00,0
07/30/2013 22:00,0
07/30/2013 23:00,0
07/31/2013 00:00,0
07/31/2013 01:00,0
07/31/2013 02:00,0
07/31/2013 03:00,0
07/31/2013 04:00,0
07/31/2013 05:00,0
07/31/2013 06:00,0
07/31/2013 07:00,0
07/31/2013 08:00,0
07/31/2013 09:00,0
07/31/2013 10:00,0
07/31/2013 11:00,0
07/31/2013 12:00,0
07/31/2013 13:00,0
07/31/2013 14:00,0
07/31/2013 15:00,0
07/31/2013 16:00,0
07/31/2013 17:00,0
07/31/2013 18:00,0
07/31/2013 19:00,0
07/31/2013 20:00,0
07/31/2013 21:00,0
07/31/2013 22:00,0
07/31/2013 23:00,0.02
08/01/2013 00:00,0.08
08/01/2013 01:00,0
08/01/2013 02:00,0
08/01/2013 03:00,0
08/01/2013 04:00,0
08/01/2013 05:00,0
08/01/2013 06:00,0.01
08/01/2013 07:00,0
08/01/2013 08:00,0
08/01/2013 09:00,0
08/01/2013 10:00,0
08/01/2013 11:00,0
08/01/2013 12:00,0
08/01/2013 13:00,0
08/01/2013 14:00,0
08/01/2013 15:00,0
08/01/2013 16:00,0
08/01/2013 17:00,0
08/01/2013 18:00,0
08/01/2013 19:00,0
08/01/2013 20:00,0
08/01/2013 21:00,0
08/01/2013 22:00,0
08/01/2013 23:00,0
08/02/2013 00:00,0
08/02/2013 01:00,0
08/02/2013 02:00,0
08/02/2013 03:00,0
08/02/2013 04:00,0
08/02/2013 05:00,0
08/02/2013 06:00,0
08/02/2013 07:00,0
08/02/2013 08:00,0
08/02/2013 09:00,0
08/02/2013 10:00,0
08/02/2013 11:00,0
08/02/2013 12:00,0
08/02/2013 13:00,0
08/02/2013 14:00,0
08/02/2013 15:00,0
08/02/2013 16:00,0
08/02/2013 17:00,0
08/02/2013 18:00,0
08/02/2013 19:00,0
08/02/2013 20:00,0
08/02/2013 21:00,0
08/02/2013 22:00,0
08/02/2013 23:00,0
08/03/2013 00:00,0
08/03/2013 01:00,0
08/03/2013 02:00,0
08/03/2013 03:00,0
08/03/2013 04:00,0
08/03/2013 05:00,0
08/03/2013 06:00,0
08/03/2013 07:00,0
08/03/2013 08:00,0
08/03/2013 09:00,0
08/03/2013 10:00,0
08/03/2013 11:00,0
08/03/2013 12:00,0
08/03/2013 13:00,0
08/03/2013 14:00,0
08/03/2013 15:00,0
08/03/2013 16:00,0
08/03/2013 17:00,0
08/03/2013 18:00,0
08/03/2013 19:00,0.98
08/03/2013 20:00,0.44
08/03/2013 21:00,0
08/03/2013 22:00,0
08/03/2013 23:00,0
08/04/2013 00:00,0
08/04/2013 01:00,0
08/04/2013 02:00,0
08/04/2013 03:00,0
08/04/2013 04:00,0
08/04/2013 05:00,0
08/04/2013 06:00,0
08/04/2013 07:00,0
08/04/2013 08:00,0
08/04/2013 09:00,0
08/04/2013 10:00,0
08/04/2013 11:00,0
08/04/2013 12:00,0
08/04/2013 13:00,0
08/04/2013 14:00,0
08/04/2013 15:00,0
08/04/2013 16:00,0
08/04/2013 17:00,0
08/04/2013 18:00,0
08/04/2013 19:00,0
08/04/2013 20:00,0
08/04/2013 21:00,0
08/04/2013 22:00,0
08/04/2013 23:00,0
08/05/2013 00:00,0
08/05/2013 01:00,0
08/05/2013 02:00,0
08/05/2013 03:00,0
08/05/2013 04:00,0
08/05/2013 05:00,0
08/05/2013 06:00,0
08/05/2013 07:00,0
08/05/2013 08:00,0
08/05/2013 09:00,0
08/05/2013 10:00,0
08/05/2013 11:00,0
08/05/2013 12:00,0
08/05/2013 13:00,0
08/05/2013 14:00,0
08/05/2013 15:00,0
08/05/2013 16:00,0
08/05/2013 17:00,0
08/05/2013 18:00,0
08/05/2013 19:00,0
08/05/2013 20:00,0
08/05/2013 21:00,0
08/05/2013 22:00,0
08/05/2013 23:00,0
08/06/2013 00:00,0
08/06/2013 01:00,0
08/06/2013 02:00,0
08/06/2013 03:00,0
08/06/2013 04:00,0
08/06/2013 05:00,0
08/06/2013 06:00,0.02
08/06/2013 07:00,0.02
08/06/2013 08:00,0.01
08/06/2013 09:00,0.01
08/06/2013 10:00,0
08/06/2013 11:00,0
08/06/2013 12:00,0
08/06/2013 13:00,0
08/06/2013 14:00,0
08/06/2013 15:00,0
08/06/2013 16:00,0
08/06/2013 17:00,0
08/06/2013 18:00,0
08/06/2013 19:00,0
08/06/2013 20:00,0
08/06/2013 21:00,0
08/06/2013 22:00,0
08/06/2013 23:00,0
08/07/2013 00:00,0
08/07/2013 01:00,0
08/07/2013 02:00,0
08/07/2013 03:00,0
08/07/2013 04:00,0
08/07/2013 05:00,0
08/07/2013 06:00,0
08/07/2013 07:00,0
08/07/2013 08:00,0
08/07/2013 09:00,0
08/07/2013 10:00,0
08/07/2013 11:00,0
08/07/2013 12:00,0
08/07/2013 13:00,0
08/07/2013 14:00,0
08/07/2013 15:00,0
08/07/2013 16:00,0
08/07/2013 17:00,0
08/07/2013 18:00,0
08/07/2013 19:00,0
08/07/2013 20:00,0
08/07/2013 21:00,0
08/07/2013 22:00,0
08/07/2013 23:00,0
08/08/2013 00:00,0
08/08/2013 01:00,0
08/08/2013 02:00,0
08/08/2013 03:00,0
08/08/2013 04:00,0
08/08/2013 05:00,0
08/08/2013 06:00,0
08/08/2013 07:00,0
08/08/2013 08:00,0
08/08/2013 09:00,0
08/08/2013 10:00,0
08/08/2013 11:00,0
08/08/2013 12:00,0
08/08/2013 13:00,0
08/08/2013 14:00,0
08/08/2013 15:00,0
08/08/2013 16:00,0
08/08/2013 17:00,0
08/08/2013 18:00,0
08/08/2013 19:00,0
08/08/2013 20:00,0
08/08/2013 21:00,0
08/08/2013 22:00,0
08/08/2013 23:00,0
08/09/2013 00:00,0
08/09/2013 01:00,0
08/09/2013 02:00,0
08/09/2013 03:00,0
08/09/2013 04:00,0
08/09/2013 05:00,0
08/09/2013 06:00,0
08/09/2013 07:00,0
08/09/2013 08:00,0
08/09/2013 09:00,0
08/09/2013 10:00,0
08/09/2013 11:00,0
08/09/2013 12:00,0
08/09/2013 13:00,0
08/09/2013 14:00,0
08/09/2013 15:00,0.01
08/09/2013 16:00,0
08/09/2013 17:00,0
08/09/2013 18:00,0
08/09/2013 19:00,0
08/09/2013 20:00,0
08/09/2013 21:00,0
08/09/2013 22:00,0
08/09/2013 23:00,0
08/10/2013 00:00,0
08/10/2013 01:00,0
08/10/2013 02:00,0
08/10/2013 03:00,0
08/10/2013 04:00,0
08/10/2013 05:00,0
