Date/Time (EST),1m Hourly Precipitation (in)
06/27/2014 03:00,0
06/27/2014 04:00,0
06/27/2014 05:00,0
06/27/2014 06:00,0
06/27/2014 07:00,0
06/27/2014 08:00,0
06/27/2014 09:00,0
06/27/2014 10:00,0
06/27/2014 11:00,0
06/27/2014 12:00,0
06/27/2014 13:00,0
06/27/2014 14:00,0
06/27/2014 15:00,0
06/27/2014 16:00,0
06/27/2014 17:00,0
06/27/2014 18:00,0
06/27/2014 19:00,0
06/27/2014 20:00,0
06/27/2014 21:00,0
06/27/2014 22:00,0
06/27/2014 23:00,0
06/28/2014 00:00,0
06/28/2014 01:00,0
06/28/2014 02:00,0
06/28/2014 03:00,0
06/28/2014 04:00,0
06/28/2014 05:00,0
06/28/2014 06:00,0
06/28/2014 07:00,0
06/28/2014 08:00,0
06/28/2014 09:00,0
06/28/2014 10:00,0
06/28/2014 11:00,0
06/28/2014 12:00,0
06/28/2014 13:00,0
06/28/2014 14:00,0
06/28/2014 15:00,0
06/28/2014 16:00,0
06/28/2014 17:00,0
06/28/2014 18:00,0
06/28/2014 19:00,0
06/28/2014 20:00,0
06/28/2014 21:00,0
06/28/2014 22:00,0
06/28/2014 23:00,0
06/29/2014 00:00,0
06/29/2014 01:00,0
06/29/2014 02:00,0
06/29/2014 03:00,0
06/29/2014 04:00,0
06/29/2014 05:00,0
06/29/2014 06:00,0
06/29/2014 07:00,0
06/29/2014 08:00,0
06/29/2014 09:00,0
06/29/2014 10:00,0
06/29/2014 11:00,0
06/29/2014 12:00,0
06/29/2014 13:00,0
06/29/2014 14:00,0
06/29/2014 15:00,0
06/29/2014 16:00,0
06/29/2014 17:00,0
06/29/2014 18:00,0
06/29/2014 19:00,0
06/29/2014 20:00,0
06/29/2014 21:00,0
06/29/2014 22:00,0
06/29/2014 23:00,0
06/30/2014 00:00,0
06/30/2014 01:00,0
06/30/2014 02:00,0
06/30/2014 03:00,0
06/30/2014 04:00,0
06/30/2014 05:00,0
06/30/2014 06:00,0
06/30/2014 07:00,0
06/30/2014 08:00,0
06/30/2014 09:00,0
06/30/2014 10:00,0
06/30/2014 11:00,0
06/30/2014 12:00,0
06/30/2014 13:00,0
06/30/2014 14:00,0
06/30/2014 15:00,0
06/30/2014 16:00,0
06/30/2014 17:00,0
06/30/2014 18:00,0
06/30/2014 19:00,0
06/30/2014 20:00,0
06/30/2014 21:00,0
06/30/2014 22:00,0
06/30/2014 23:00,0
07/01/2014 00:00,0
07/01/2014 01:00,0
07/01/2014 02:00,0
07/01/2014 03:00,0
07/01/2014 04:00,0
07/01/2014 05:00,0
07/01/2014 06:00,0
07/01/2014 07:00,0
07/01/2014 08:00,0
07/01/2014 09:00,0
07/01/2014 10:00,0.03
07/01/2014 11:00,0
07/01/2014 12:00,0
07/01/2014 13:00,0
07/01/2014 14:00,0
07/01/2014 15:00,0
07/01/2014 16:00,0
07/01/2014 17:00,0
07/01/2014 18:00,0
07/01/2014 19:00,0
07/01/2014 20:00,0
07/01/2014 21:00,0
07/01/2014 22:00,0
07/01/2014 23:00,0
07/02/2014 00:00,0
07/02/2014 01:00,0
07/02/2014 02:00,0
07/02/2014 03:00,0
07/02/2014 04:00,0
07/02/2014 05:00,0
07/02/2014 06:00,0
07/02/2014 07:00,0
07/02/2014 08:00,0
07/02/2014 09:00,0
07/02/2014 10:00,0
07/02/2014 11:00,0
07/02/2014 12:00,0
07/02/2014 13:00,0
07/02/2014 14:00,0
07/02/2014 15:00,0
07/02/2014 16:00,0
07/02/2014 17:00,0
07/02/2014 18:00,0
07/02/2014 19:00,0
07/02/2014 20:00,0
07/02/2014 21:00,0
07/02/2014 22:00,0
07/02/2014 23:00,0
07/03/2014 00:00,0
07/03/2014 01:00,0
07/03/2014 02:00,0
07/03/2014 03:00,0
07/03/2014 04:00,0
07/03/2014 05:00,0
07/03/2014 06:00,0
07/03/2014 07:00,0
07/03/2014 08:00,0
07/03/2014 09:00,0
07/03/2014 10:00,0
07/03/2014 11:00,0
07/03/2014 12:00,0
07/03/2014 13:00,0
07/03/2014 14:00,0.04
07/03/2014 15:00,0
07/03/2014 16:00,0
07/03/2014 17:00,0
07/03/2014 18:00,0
07/03/2014 19:00,0
07/03/2014 20:00,0.02
07/03/2014 21:00,0.04
07/03/2014 22:00,0.01
07/03/2014 23:00,0
07/04/2014 00:00,0.05
07/04/2014 01:00,0.02
07/04/2014 02:00,0
07/04/2014 03:00,0
07/04/2014 04:00,0
07/04/2014 05:00,0
07/04/2014 06:00,0
07/04/2014 07:00,0
07/04/2014 08:00,0
07/04/2014 09:00,0
07/04/2014 10:00,0
07/04/2014 11:00,0
07/04/2014 12:00,0
07/04/2014 13:00,0
07/04/2014 14:00,0
07/04/2014 15:00,0
07/04/2014 16:00,0
07/04/2014 17:00,0
07/04/2014 18:00,0
07/04/2014 19:00,0
07/04/2014 20:00,0
07/04/2014 21:00,0
07/04/2014 22:00,0
07/04/2014 23:00,0
07/05/2014 00:00,0
07/05/2014 01:00,0
07/05/2014 02:00,0
07/05/2014 03:00,0
07/05/2014 04:00,0
07/05/2014 05:00,0
07/05/2014 06:00,0
07/05/2014 07:00,0
07/05/2014 08:00,0
07/05/2014 09:00,0
07/05/2014 10:00,0
07/05/2014 11:00,0
07/05/2014 12:00,0
07/05/2014 13:00,0
07/05/2014 14:00,0
07/05/2014 15:00,0
07/05/2014 16:00,0
07/05/2014 17:00,0
07/05/2014 18:00,0
07/05/2014 19:00,0
07/05/2014 20:00,0
07/05/2014 21:00,0
07/05/2014 22:00,0
07/05/2014 23:00,0
07/06/2014 00:00,0
07/06/2014 01:00,0
07/06/2014 02:00,0
07/06/2014 03:00,0
07/06/2014 04:00,0
07/06/2014 05:00,0
07/06/2014 06:00,0
07/06/2014 07:00,0
07/06/2014 08:00,0
07/06/2014 09:00,0
07/06/2014 10:00,0
07/06/2014 11:00,0
07/06/2014 12:00,0
07/06/2014 13:00,0
07/06/2014 14:00,0
07/06/2014 15:00,0
07/06/2014 16:00,0
07/06/2014 17:00,0
07/06/2014 18:00,0
07/06/2014 19:00,0
07/06/2014 20:00,0
07/06/2014 21:00,0
07/06/2014 22:00,0
07/06/2014 23:00,0
07/07/2014 00:00,0
07/07/2014 01:00,0
07/07/2014 02:00,0
07/07/2014 03:00,0
07/07/2014 04:00,0
07/07/2014 05:00,0
07/07/2014 06:00,0
07/07/2014 07:00,0
07/07/2014 08:00,0
07/07/2014 09:00,0
07/07/2014 10:00,0
07/07/2014 11:00,0
07/07/2014 12:00,0
07/07/2014 13:00,0
07/07/2014 14:00,0
07/07/2014 15:00,0
07/07/2014 16:00,0
07/07/2014 17:00,0
07/07/2014 18:00,0
07/07/2014 19:00,0
07/07/2014 20:00,0
07/07/2014 21:00,0
07/07/2014 22:00,0
07/07/2014 23:00,0
07/08/2014 00:00,0
07/08/2014 01:00,0
07/08/2014 02:00,0
07/08/2014 03:00,0
07/08/2014 04:00,0
07/08/2014 05:00,0
07/08/2014 06:00,0
07/08/2014 07:00,0
07/08/2014 08:00,0
07/08/2014 09:00,0
07/08/2014 10:00,0
07/08/2014 11:00,0
07/08/2014 12:00,0
07/08/2014 13:00,0
07/08/2014 14:00,0
07/08/2014 15:00,0
07/08/2014 16:00,0
07/08/2014 17:00,0
07/08/2014 18:00,0
07/08/2014 19:00,0
07/08/2014 20:00,0
07/08/2014 21:00,0
07/08/2014 22:00,0
07/08/2014 23:00,0.14
07/09/2014 00:00,0
07/09/2014 01:00,0
07/09/2014 02:00,0
07/09/2014 03:00,0
07/09/2014 04:00,0
07/09/2014 05:00,0
07/09/2014 06:00,0
07/09/2014 07:00,0
07/09/2014 08:00,0
07/09/2014 09:00,0
07/09/2014 10:00,0
07/09/2014 11:00,0
07/09/2014 12:00,0
07/09/2014 13:00,0
07/09/2014 14:00,0.03
07/09/2014 15:00,0.32
07/09/2014 16:00,0.04
07/09/2014 17:00,0
07/09/2014 18:00,0
07/09/2014 19:00,0
07/09/2014 20:00,0
07/09/2014 21:00,0
07/09/2014 22:00,0
07/09/2014 23:00,0
07/10/2014 00:00,0
07/10/2014 01:00,0
07/10/2014 02:00,0
07/10/2014 03:00,0
07/10/2014 04:00,0
07/10/2014 05:00,0
07/10/2014 06:00,0
07/10/2014 07:00,0
07/10/2014 08:00,0
07/10/2014 09:00,0
07/10/2014 10:00,0
07/10/2014 11:00,0
07/10/2014 12:00,0
07/10/2014 13:00,0
07/10/2014 14:00,0
07/10/2014 15:00,0
07/10/2014 16:00,0
07/10/2014 17:00,0.16
07/10/2014 18:00,0.14
07/10/2014 19:00,0.08
07/10/2014 20:00,0.01
07/10/2014 21:00,0
07/10/2014 22:00,0
07/10/2014 23:00,0
07/11/2014 00:00,0
07/11/2014 01:00,0
07/11/2014 02:00,0
07/11/2014 03:00,0
07/11/2014 04:00,0
07/11/2014 05:00,0
07/11/2014 06:00,0
07/11/2014 07:00,0
07/11/2014 08:00,0
07/11/2014 09:00,0
07/11/2014 10:00,0
07/11/2014 11:00,0
07/11/2014 12:00,0
07/11/2014 13:00,0
07/11/2014 14:00,0
07/11/2014 15:00,0
07/11/2014 16:00,0
07/11/2014 17:00,0
07/11/2014 18:00,0
07/11/2014 19:00,0
07/11/2014 20:00,0
07/11/2014 21:00,0
07/11/2014 22:00,0
07/11/2014 23:00,0
07/12/2014 00:00,0
07/12/2014 01:00,0
07/12/2014 02:00,0
07/12/2014 03:00,0
07/12/2014 04:00,0
07/12/2014 05:00,0
07/12/2014 06:00,0
07/12/2014 07:00,0
07/12/2014 08:00,0
07/12/2014 09:00,0
07/12/2014 10:00,0
07/12/2014 11:00,0
07/12/2014 12:00,0
07/12/2014 13:00,0
07/12/2014 14:00,0
07/12/2014 15:00,0
07/12/2014 16:00,0
07/12/2014 17:00,0
07/12/2014 18:00,0
07/12/2014 19:00,0
07/12/2014 20:00,0
07/12/2014 21:00,0
07/12/2014 22:00,0
07/12/2014 23:00,0
07/13/2014 00:00,0
07/13/2014 01:00,0
07/13/2014 02:00,0
07/13/2014 03:00,0
07/13/2014 04:00,0
07/13/2014 05:00,0
07/13/2014 06:00,0
07/13/2014 07:00,0
07/13/2014 08:00,0
07/13/2014 09:00,0
07/13/2014 10:00,0
07/13/2014 11:00,0
07/13/2014 12:00,0
07/13/2014 13:00,0
07/13/2014 14:00,0
07/13/2014 15:00,0
07/13/2014 16:00,0
07/13/2014 17:00,0
07/13/2014 18:00,0
07/13/2014 19:00,0
07/13/2014 20:00,0
07/13/2014 21:00,0
07/13/2014 22:00,0
07/13/2014 23:00,0
07/14/2014 00:00,0
07/14/2014 01:00,0
07/14/2014 02:00,0
07/14/2014 03:00,0
07/14/2014 04:00,0
07/14/2014 05:00,0
07/14/2014 06:00,0
07/14/2014 07:00,0
07/14/2014 08:00,0
07/14/2014 09:00,0
07/14/2014 10:00,0
07/14/2014 11:00,0
07/14/2014 12:00,0
07/14/2014 13:00,0
07/14/2014 14:00,0.09
07/14/2014 15:00,0
07/14/2014 16:00,0
07/14/2014 17:00,0
07/14/2014 18:00,0
07/14/2014 19:00,0
07/14/2014 20:00,0
07/14/2014 21:00,0
07/14/2014 22:00,0
07/14/2014 23:00,0
07/15/2014 00:00,0
07/15/2014 01:00,0
07/15/2014 02:00,0
07/15/2014 03:00,0
07/15/2014 04:00,0
07/15/2014 05:00,0
07/15/2014 06:00,0
07/15/2014 07:00,0
07/15/2014 08:00,0
07/15/2014 09:00,0
07/15/2014 10:00,0
07/15/2014 11:00,0
07/15/2014 12:00,0
07/15/2014 13:00,0
07/15/2014 14:00,0.01
07/15/2014 15:00,0.14
07/15/2014 16:00,0.03
07/15/2014 17:00,0.39
07/15/2014 18:00,0.53
07/15/2014 19:00,0
07/15/2014 20:00,0.01
07/15/2014 21:00,0.01
07/15/2014 22:00,0.25
07/15/2014 23:00,0.03
07/16/2014 00:00,0
07/16/2014 01:00,0.01
07/16/2014 02:00,0
07/16/2014 03:00,0.01
07/16/2014 04:00,0
07/16/2014 05:00,0
07/16/2014 06:00,0
07/16/2014 07:00,0
07/16/2014 08:00,0
07/16/2014 09:00,0
07/16/2014 10:00,0
07/16/2014 11:00,0
07/16/2014 12:00,0.01
07/16/2014 13:00,0
07/16/2014 14:00,0
07/16/2014 15:00,0
07/16/2014 16:00,0
07/16/2014 17:00,0
07/16/2014 18:00,0
07/16/2014 19:00,0
07/16/2014 20:00,0
07/16/2014 21:00,0
07/16/2014 22:00,0
07/16/2014 23:00,0
07/17/2014 00:00,0
07/17/2014 01:00,0
07/17/2014 02:00,0
07/17/2014 03:00,0
07/17/2014 04:00,0
07/17/2014 05:00,0
07/17/2014 06:00,0
07/17/2014 07:00,0
07/17/2014 08:00,0
07/17/2014 09:00,0
07/17/2014 10:00,0
07/17/2014 11:00,0
07/17/2014 12:00,0
07/17/2014 13:00,0.01
07/17/2014 14:00,0
07/17/2014 15:00,0
07/17/2014 16:00,0
07/17/2014 17:00,0
07/17/2014 18:00,0
07/17/2014 19:00,0
07/17/2014 20:00,0
07/17/2014 21:00,0
07/17/2014 22:00,0
07/17/2014 23:00,0
07/18/2014 00:00,0
07/18/2014 01:00,0
07/18/2014 02:00,0
07/18/2014 03:00,0
07/18/2014 04:00,0
07/18/2014 05:00,0
07/18/2014 06:00,0
07/18/2014 07:00,0
07/18/2014 08:00,0
07/18/2014 09:00,0
07/18/2014 10:00,0
07/18/2014 11:00,0
07/18/2014 12:00,0
07/18/2014 13:00,0
07/18/2014 14:00,0
07/18/2014 15:00,0
07/18/2014 16:00,0
07/18/2014 17:00,0
07/18/2014 18:00,0
07/18/2014 19:00,0
07/18/2014 20:00,0
07/18/2014 21:00,0
07/18/2014 22:00,0
07/18/2014 23:00,0
07/19/2014 00:00,0
07/19/2014 01:00,0
07/19/2014 02:00,0
07/19/2014 03:00,0
07/19/2014 04:00,0
07/19/2014 05:00,0
07/19/2014 06:00,0
07/19/2014 07:00,0
07/19/2014 08:00,0
07/19/2014 09:00,0
07/19/2014 10:00,0
07/19/2014 11:00,0
07/19/2014 12:00,0
07/19/2014 13:00,0
07/19/2014 14:00,0
07/19/2014 15:00,0
07/19/2014 16:00,0
07/19/2014 17:00,0
07/19/2014 18:00,0
07/19/2014 19:00,0
07/19/2014 20:00,0
07/19/2014 21:00,0
07/19/2014 22:00,0
07/19/2014 23:00,0
07/20/2014 00:00,0
07/20/2014 01:00,0
07/20/2014 02:00,0
07/20/2014 03:00,0
07/20/2014 04:00,0
07/20/2014 05:00,0
07/20/2014 06:00,0
07/20/2014 07:00,0
07/20/2014 08:00,0
07/20/2014 09:00,0.01
07/20/2014 10:00,0.09
07/20/2014 11:00,0.03
07/20/2014 12:00,0
07/20/2014 13:00,0
07/20/2014 14:00,0
07/20/2014 15:00,0
07/20/2014 16:00,0
07/20/2014 17:00,0
07/20/2014 18:00,0
07/20/2014 19:00,0
07/20/2014 20:00,0.01
07/20/2014 21:00,0.01
07/20/2014 22:00,0
07/20/2014 23:00,0
07/21/2014 00:00,0
07/21/2014 01:00,0.01
07/21/2014 02:00,0
07/21/2014 03:00,0
07/21/2014 04:00,0
07/21/2014 05:00,0
07/21/2014 06:00,0
07/21/2014 07:00,0
07/21/2014 08:00,0
07/21/2014 09:00,0
07/21/2014 10:00,0
07/21/2014 11:00,0.03
07/21/2014 12:00,0.04
07/21/2014 13:00,0.07
07/21/2014 14:00,0.08
07/21/2014 15:00,0.01
07/21/2014 16:00,0
07/21/2014 17:00,0
07/21/2014 18:00,0
07/21/2014 19:00,0
07/21/2014 20:00,0.01
07/21/2014 21:00,0
07/21/2014 22:00,0
07/21/2014 23:00,0
07/22/2014 00:00,0
07/22/2014 01:00,0
07/22/2014 02:00,0
07/22/2014 03:00,0
07/22/2014 04:00,0
07/22/2014 05:00,0
07/22/2014 06:00,0
07/22/2014 07:00,0
07/22/2014 08:00,0
07/22/2014 09:00,0
07/22/2014 10:00,0
07/22/2014 11:00,0
07/22/2014 12:00,0.1
07/22/2014 13:00,0.01
07/22/2014 14:00,0
07/22/2014 15:00,0
07/22/2014 16:00,0
07/22/2014 17:00,0
07/22/2014 18:00,0
07/22/2014 19:00,0
07/22/2014 20:00,0
07/22/2014 21:00,0
07/22/2014 22:00,0
07/22/2014 23:00,0
07/23/2014 00:00,0
07/23/2014 01:00,0
07/23/2014 02:00,0
07/23/2014 03:00,0
07/23/2014 04:00,0
07/23/2014 05:00,0
07/23/2014 06:00,0
07/23/2014 07:00,0
07/23/2014 08:00,0
07/23/2014 09:00,0
07/23/2014 10:00,0
07/23/2014 11:00,0
07/23/2014 12:00,0
07/23/2014 13:00,0
07/23/2014 14:00,0
07/23/2014 15:00,0
07/23/2014 16:00,0
07/23/2014 17:00,0
07/23/2014 18:00,0
07/23/2014 19:00,0
07/23/2014 20:00,0
07/23/2014 21:00,0
07/23/2014 22:00,0
07/23/2014 23:00,0
07/24/2014 00:00,0
07/24/2014 01:00,0
07/24/2014 02:00,0
07/24/2014 03:00,0
07/24/2014 04:00,0
07/24/2014 05:00,0
07/24/2014 06:00,0
07/24/2014 07:00,0
07/24/2014 08:00,0
07/24/2014 09:00,0.79
07/24/2014 10:00,0.22
07/24/2014 11:00,0
07/24/2014 12:00,0
07/24/2014 13:00,0
07/24/2014 14:00,0
07/24/2014 15:00,0
07/24/2014 16:00,0
07/24/2014 17:00,0
07/24/2014 18:00,0
07/24/2014 19:00,0
07/24/2014 20:00,0.38
07/24/2014 21:00,0.35
07/24/2014 22:00,0
07/24/2014 23:00,0
07/25/2014 00:00,0
07/25/2014 01:00,0
07/25/2014 02:00,0
07/25/2014 03:00,0
07/25/2014 04:00,0
07/25/2014 05:00,0
07/25/2014 06:00,0
07/25/2014 07:00,0
07/25/2014 08:00,0
07/25/2014 09:00,0
07/25/2014 10:00,0
07/25/2014 11:00,0.01
07/25/2014 12:00,0
07/25/2014 13:00,0
07/25/2014 14:00,0
07/25/2014 15:00,0
07/25/2014 16:00,0
07/25/2014 17:00,0
07/25/2014 18:00,0
07/25/2014 19:00,0
07/25/2014 20:00,0
07/25/2014 21:00,0
07/25/2014 22:00,0
07/25/2014 23:00,0
07/26/2014 00:00,0
07/26/2014 01:00,0
07/26/2014 02:00,0
07/26/2014 03:00,0
07/26/2014 04:00,0
07/26/2014 05:00,0
07/26/2014 06:00,0
07/26/2014 07:00,0
07/26/2014 08:00,0
07/26/2014 09:00,0
07/26/2014 10:00,0
07/26/2014 11:00,0
07/26/2014 12:00,0
07/26/2014 13:00,0
07/26/2014 14:00,0
07/26/2014 15:00,0
07/26/2014 16:00,0
07/26/2014 17:00,0
07/26/2014 18:00,0
07/26/2014 19:00,0
07/26/2014 20:00,0
07/26/2014 21:00,0
07/26/2014 22:00,0
07/26/2014 23:00,0
07/27/2014 00:00,0
07/27/2014 01:00,0
07/27/2014 02:00,0
07/27/2014 03:00,0
07/27/2014 04:00,0
07/27/2014 05:00,0
07/27/2014 06:00,0
07/27/2014 07:00,0
07/27/2014 08:00,0
07/27/2014 09:00,0
07/27/2014 10:00,0.33
07/27/2014 11:00,0.09
07/27/2014 12:00,0
07/27/2014 13:00,0.02
07/27/2014 14:00,0
07/27/2014 15:00,0
07/27/2014 16:00,0
07/27/2014 17:00,0
07/27/2014 18:00,0
07/27/2014 19:00,0
07/27/2014 20:00,0
07/27/2014 21:00,0
07/27/2014 22:00,0
07/27/2014 23:00,0
07/28/2014 00:00,0
07/28/2014 01:00,0
07/28/2014 02:00,0
07/28/2014 03:00,0
07/28/2014 04:00,0
07/28/2014 05:00,0
07/28/2014 06:00,0
07/28/2014 07:00,0
07/28/2014 08:00,0
07/28/2014 09:00,0
07/28/2014 10:00,0
07/28/2014 11:00,0
07/28/2014 12:00,0
07/28/2014 13:00,0
07/28/2014 14:00,0
07/28/2014 15:00,0
07/28/2014 16:00,0
07/28/2014 17:00,0
07/28/2014 18:00,0
07/28/2014 19:00,0
07/28/2014 20:00,0
07/28/2014 21:00,0
07/28/2014 22:00,0
07/28/2014 23:00,0
07/29/2014 00:00,0
07/29/2014 01:00,0
07/29/2014 02:00,0
07/29/2014 03:00,0
07/29/2014 04:00,0
07/29/2014 05:00,0
07/29/2014 06:00,0
07/29/2014 07:00,0
07/29/2014 08:00,0
07/29/2014 09:00,0
07/29/2014 10:00,0
07/29/2014 11:00,0
07/29/2014 12:00,0
07/29/2014 13:00,0
07/29/2014 14:00,0
07/29/2014 15:00,0
07/29/2014 16:00,0
07/29/2014 17:00,0
07/29/2014 18:00,0
07/29/2014 19:00,0
07/29/2014 20:00,0
07/29/2014 21:00,0
07/29/2014 22:00,0
07/29/2014 23:00,0
07/30/2014 00:00,0
07/30/2014 01:00,0
07/30/2014 02:00,0
07/30/2014 03:00,0
07/30/2014 04:00,0
07/30/2014 05:00,0
07/30/2014 06:00,0
07/30/2014 07:00,0
07/30/2014 08:00,0
07/30/2014 09:00,0
07/30/2014 10:00,0
07/30/2014 11:00,0
07/30/2014 12:00,0
07/30/2014 13:00,0.06
07/30/2014 14:00,0.17
07/30/2014 15:00,0
07/30/2014 16:00,0.01
07/30/2014 17:00,0
07/30/2014 18:00,0
07/30/2014 19:00,0
07/30/2014 20:00,0
07/30/2014 21:00,0
07/30/2014 22:00,0.02
07/30/2014 23:00,0.15
07/31/2014 00:00,0
07/31/2014 01:00,0
07/31/2014 02:00,0
07/31/2014 03:00,0.01
07/31/2014 04:00,0
07/31/2014 05:00,0
07/31/2014 06:00,0
07/31/2014 07:00,0
07/31/2014 08:00,0
07/31/2014 09:00,0
07/31/2014 10:00,0
07/31/2014 11:00,0
07/31/2014 12:00,0
07/31/2014 13:00,0
07/31/2014 14:00,0
07/31/2014 15:00,0
07/31/2014 16:00,0
07/31/2014 17:00,0
07/31/2014 18:00,0
07/31/2014 19:00,0
07/31/2014 20:00,0
07/31/2014 21:00,0
07/31/2014 22:00,0.01
07/31/2014 23:00,0.02
08/01/2014 00:00,0.01
08/01/2014 01:00,0
08/01/2014 02:00,0
08/01/2014 03:00,0
08/01/2014 04:00,0
08/01/2014 05:00,0
08/01/2014 06:00,0
08/01/2014 07:00,0
08/01/2014 08:00,0.01
08/01/2014 09:00,0
08/01/2014 10:00,0
08/01/2014 11:00,0
08/01/2014 12:00,0
08/01/2014 13:00,0
08/01/2014 14:00,0.31
08/01/2014 15:00,0.19
08/01/2014 16:00,0.04
08/01/2014 17:00,0.01
08/01/2014 18:00,0.01
08/01/2014 19:00,0
08/01/2014 20:00,0
08/01/2014 21:00,0.01
08/01/2014 22:00,0
08/01/2014 23:00,0
08/02/2014 00:00,0
08/02/2014 01:00,0
08/02/2014 02:00,0
08/02/2014 03:00,0
08/02/2014 04:00,0
08/02/2014 05:00,0
08/02/2014 06:00,0
08/02/2014 07:00,0
08/02/2014 08:00,0
08/02/2014 09:00,0
08/02/2014 10:00,0
08/02/2014 11:00,0
08/02/2014 12:00,0
08/02/2014 13:00,0.36
08/02/2014 14:00,0.99
08/02/2014 15:00,0.15
08/02/2014 16:00,0
08/02/2014 17:00,0.02
08/02/2014 18:00,0
08/02/2014 19:00,0.01
08/02/2014 20:00,0
08/02/2014 21:00,0
08/02/2014 22:00,0
08/02/2014 23:00,0
08/03/2014 00:00,0
08/03/2014 01:00,0
08/03/2014 02:00,0
08/03/2014 03:00,0
08/03/2014 04:00,0
08/03/2014 05:00,0
08/03/2014 06:00,0
08/03/2014 07:00,0
08/03/2014 08:00,0
08/03/2014 09:00,0
08/03/2014 10:00,0
08/03/2014 11:00,0
08/03/2014 12:00,0
08/03/2014 13:00,0
08/03/2014 14:00,0
08/03/2014 15:00,0
08/03/2014 16:00,0
08/03/2014 17:00,0
08/03/2014 18:00,0
08/03/2014 19:00,0
08/03/2014 20:00,0
08/03/2014 21:00,0
08/03/2014 22:00,0
08/03/2014 23:00,0
08/04/2014 00:00,0
08/04/2014 01:00,0
08/04/2014 02:00,0
08/04/2014 03:00,0
08/04/2014 04:00,0
08/04/2014 05:00,0
08/04/2014 06:00,0
08/04/2014 07:00,0
08/04/2014 08:00,0
08/04/2014 09:00,0
08/04/2014 10:00,0
08/04/2014 11:00,0
08/04/2014 12:00,0
08/04/2014 13:00,0
08/04/2014 14:00,0
08/04/2014 15:00,0
08/04/2014 16:00,0
08/04/2014 17:00,0
08/04/2014 18:00,0
08/04/2014 19:00,0
08/04/2014 20:00,0
08/04/2014 21:00,0
08/04/2014 22:00,0
08/04/2014 23:00,0
08/05/2014 00:00,0
08/05/2014 01:00,0
08/05/2014 02:00,0
08/05/2014 03:00,0
08/05/2014 04:00,0
08/05/2014 05:00,0
08/05/2014 06:00,0
08/05/2014 07:00,0
08/05/2014 08:00,0
08/05/2014 09:00,0
08/05/2014 10:00,0
08/05/2014 11:00,0
08/05/2014 12:00,0
08/05/2014 13:00,0
08/05/2014 14:00,0
08/05/2014 15:00,0
08/05/2014 16:00,0
08/05/2014 17:00,0
08/05/2014 18:00,0
08/05/2014 19:00,0
08/05/2014 20:00,0
08/05/2014 21:00,0
08/05/2014 22:00,0
08/05/2014 23:00,0
08/06/2014 00:00,0
08/06/2014 01:00,0
08/06/2014 02:00,0
08/06/2014 03:00,0
08/06/2014 04:00,0
08/06/2014 05:00,0
08/06/2014 06:00,0
08/06/2014 07:00,0
08/06/2014 08:00,0
08/06/2014 09:00,0
08/06/2014 10:00,0
08/06/2014 11:00,0
08/06/2014 12:00,0
08/06/2014 13:00,0
08/06/2014 14:00,0
08/06/2014 15:00,0
08/06/2014 16:00,0
08/06/2014 17:00,0
08/06/2014 18:00,0
08/06/2014 19:00,0
08/06/2014 20:00,0
08/06/2014 21:00,0
08/06/2014 22:00,0
08/06/2014 23:00,0
08/07/2014 00:00,0
08/07/2014 01:00,0
08/07/2014 02:00,0
08/07/2014 03:00,0
08/07/2014 04:00,0
08/07/2014 05:00,0
08/07/2014 06:00,0
08/07/2014 07:00,0
08/07/2014 08:00,0
08/07/2014 09:00,0
08/07/2014 10:00,0
08/07/2014 11:00,0
08/07/2014 12:00,0
08/07/2014 13:00,0
08/07/2014 14:00,0
08/07/2014 15:00,0
08/07/2014 16:00,0
08/07/2014 17:00,0
08/07/2014 18:00,0
08/07/2014 19:00,0
08/07/2014 20:00,0
08/07/2014 21:00,0
08/07/2014 22:00,0
08/07/2014 23:00,0
08/08/2014 00:00,0
08/08/2014 01:00,0
08/08/2014 02:00,0
08/08/2014 03:00,0
08/08/2014 04:00,0
08/08/2014 05:00,0
08/08/2014 06:00,0
08/08/2014 07:00,0
08/08/2014 08:00,0
08/08/2014 09:00,0
08/08/2014 10:00,0
08/08/2014 11:00,0
08/08/2014 12:00,0
08/08/2014 13:00,0
08/08/2014 14:00,0
08/08/2014 15:00,0
08/08/2014 16:00,0
08/08/2014 17:00,0
08/08/2014 18:00,0
08/08/2014 19:00,0
08/08/2014 20:00,0
08/08/2014 21:00,0
08/08/2014 22:00,0
08/08/2014 23:00,0
08/09/2014 00:00,0
08/09/2014 01:00,0
08/09/2014 02:00,0.04
08/09/2014 03:00,0
08/09/2014 04:00,0
08/09/2014 05:00,0.06
08/09/2014 06:00,0.08
08/09/2014 07:00,0.08
08/09/2014 08:00,0.03
08/09/2014 09:00,0.01
08/09/2014 10:00,0.01
08/09/2014 11:00,0
08/09/2014 12:00,0.19
08/09/2014 13:00,0.26
08/09/2014 14:00,0.48
08/09/2014 15:00,0.07
08/09/2014 16:00,0.21
08/09/2014 17:00,0.02
08/09/2014 18:00,0.01
08/09/2014 19:00,0
08/09/2014 20:00,0
08/09/2014 21:00,0.02
08/09/2014 22:00,0.09
08/09/2014 23:00,0.06
08/10/2014 00:00,0.05
08/10/2014 01:00,0.27
08/10/2014 02:00,0
08/10/2014 03:00,0
08/10/2014 04:00,0
08/10/2014 05:00,0
08/10/2014 06:00,0
08/10/2014 07:00,0
